Date,Open,High,Low,Close,Volume,OpenInt
20141204,9.29,9.29,9.14,9.2,208536,0
20141205,9.06,9.3,9.06,9.3,33322,0
20141208,9.29,9.29,9.2,9.29,2067,0
20141209,9.19,9.28,9.15,9.28,5278,0
20141210,9.15,9.28,9.15,9.28,351,0
20141211,9.2,9.28,9.16,9.28,3822,0
20141212,9.27,9.27,9.25,9.27,1140,0
20141215,9.25,9.25,9.17,9.2,120038,0
20141216,9.17,9.17,9.05,9.17,28375,0
20141217,9.12,9.26,9.12,9.26,2350,0
20141218,9.12,9.24,9.1,9.22,1571,0
20141219,9.21,9.21,9.12,9.18,9275,0
20141222,9.11,9.19,9.11,9.16,5716,0
20141223,9.1,9.23,9.1,9.14,13975,0
20141229,9.14,9.23,9.14,9.23,1104,0
20141230,9.15,9.25,9.15,9.25,1088,0
20150102,9.2,9.25,9.2,9.25,1072,0
20150105,9.27,9.43,9.24,9.43,1559,0
20150107,9.16,9.4,9.16,9.39,515,0
20150108,9.37,9.37,9.16,9.37,2295,0
20150109,9.35,9.35,9.22,9.3,3207,0
20150112,9.3,9.3,9.16,9.23,2754,0
20150113,9.23,9.25,9.1,9.24,74241,0
20150114,9.12,9.2,9.05,9.19,9379,0
20150115,9.2,9.2,9.1,9.18,69733,0
20150116,9.12,9.19,8.79,8.8,207733,0
20150119,8.98,9.08,8.83,9.08,8292,0
20150120,9.08,9.29,9.02,9.1,129569,0
20150121,9.12,9.16,9,9,232624,0
20150122,9,9.19,9,9.1,117048,0
20150123,9.1,9.19,9,9.1,8284,0
20150126,9.1,9.13,9.1,9.11,3387,0
20150127,9.15,9.19,9.13,9.18,677,0
20150128,9.2,9.23,9.12,9.12,20778,0
20150129,9.1,9.1,9.04,9.1,2863,0
20150130,9.1,9.19,9.1,9.19,2118,0
20150202,9.24,9.6,9.21,9.31,234740,0
20150203,9.4,9.5,9.4,9.42,922,0
20150204,9.42,9.48,9.36,9.44,3665,0
20150205,9.42,9.51,9.42,9.5,12598,0
20150206,9.45,9.5,9.45,9.5,35229,0
20150209,9.5,9.59,9.5,9.52,9244,0
20150210,9.59,9.7,9.5,9.6,536653,0
20150211,9.59,9.64,9.54,9.62,6829,0
20150212,9.62,9.65,9.62,9.65,3625,0
20150213,9.65,9.94,9.65,9.94,334643,0
20150216,9.97,9.98,9.81,9.9,12568,0
20150217,9.85,9.86,9.75,9.79,10506,0
20150218,9.79,9.89,9.68,9.85,26228,0
20150219,9.88,9.97,9.88,9.88,5086,0
20150220,9.86,9.94,9.8,9.88,1029703,0
20150223,9.92,9.92,9.87,9.9,3379,0
20150224,9.95,9.97,9.9,9.94,38699,0
20150225,9.97,10.2,9.9,10.18,120936,0
20150226,10.14,10.33,10.08,10.25,106616,0
20150227,10.27,10.65,10.24,10.6,103319,0
20150302,10.65,11.03,10.64,10.64,117163,0
20150303,10.68,10.76,10.64,10.64,59261,0
20150304,10.64,10.85,10.49,10.85,475831,0
20150305,10.85,10.85,10.75,10.75,36908,0
20150306,10.75,10.8,10.6,10.6,8574,0
20150309,10.6,10.7,10.25,10.4,13989,0
20150310,10.43,10.48,10.29,10.29,415854,0
20150311,10.32,10.32,10.19,10.3,15289,0
20150312,10.3,10.5,10.25,10.5,210838,0
20150313,10.5,10.65,10.44,10.44,17830,0
20150316,10.54,10.89,10.5,10.85,82798,0
20150317,10.89,10.89,10.77,10.8,14673,0
20150318,10.71,10.88,10.71,10.86,43317,0
20150319,10.88,11.13,10.85,11.1,68615,0
20150320,11.11,11.15,11.02,11.1,65555,0
20150323,11.12,11.65,11.12,11.3,168673,0
20150324,11.32,11.58,11.2,11.29,22391,0
20150325,11.27,11.48,11.15,11.35,19137,0
20150326,11.35,11.44,11.34,11.35,11047,0
20150327,11.22,11.25,11.16,11.21,6003,0
20150330,11.15,11.25,11.05,11.25,2647,0
20150331,11.11,11.29,11.1,11.1,9494,0
20150401,11.39,11.39,10.76,11,9473,0
20150402,11,11.2,10.92,11.09,3854,0
20150407,11.09,11.3,11.09,11.3,70134,0
20150408,11.25,11.4,11.16,11.34,19923,0
20150409,11.44,11.6,11.4,11.5,51456,0
20150410,11.51,11.69,11.5,11.68,27319,0
20150413,11.71,11.71,11.55,11.7,26847,0
20150414,11.7,11.7,11.41,11.6,21990,0
20150415,11.6,11.64,11.5,11.64,38474,0
20150416,11.7,11.71,11.5,11.55,23604,0
20150417,11.55,11.8,11.4,11.4,22073,0
20150420,11.49,12.09,11.49,11.95,41436,0
20150421,11.97,12.22,11.95,12,20942,0
20150422,12,12.17,11.7,11.85,10081,0
20150423,11.91,11.95,11.8,11.85,7305,0
20150424,11.9,12.28,11.82,12.28,58379,0
20150427,12.33,12.46,12.17,12.43,69115,0
20150428,12.47,12.48,12.3,12.4,7869,0
20150429,12.35,12.4,11.35,12.4,169130,0
20150430,12.4,12.4,11.93,12.18,66237,0
20150504,12.19,12.45,12.19,12.41,17960,0
20150505,12.38,12.78,12.13,12.74,64111,0
20150506,12.72,12.72,12.5,12.62,41646,0
20150507,12.7,12.74,12.61,12.7,24426,0
20150508,12.7,12.7,12.65,12.7,38096,0
20150511,12.65,12.89,12.65,12.87,17241,0
20150512,12.88,12.88,12.78,12.8,17509,0
20150513,12.87,12.87,12.33,12.47,15968,0
20150514,12.16,12.48,12.16,12.47,3261,0
20150515,12.35,12.53,12.35,12.45,25552,0
20150518,12.33,12.33,11.44,12.14,32219,0
20150519,12.01,12.1,11.82,12,51243,0
20150520,11.9,12.2,11.9,12.18,5406,0
20150521,12.19,12.19,12,12.15,12818,0
20150522,12.19,12.2,12.18,12.19,1184,0
20150525,12.1,12.11,12,12,42206,0
20150526,12,12.09,11.84,12,7753,0
20150527,11.95,11.95,11.85,11.86,26310,0
20150528,11.89,11.9,11.87,11.9,895,0
20150529,11.9,12,11.85,12,23235,0
20150601,11.91,12.14,11.91,12.05,16573,0
20150602,12.05,12.05,11.92,11.94,2809,0
20150603,11.92,12.2,11.92,12.2,6228,0
20150605,12.15,12.15,11.9,11.9,6660,0
20150608,11.85,11.9,11.64,11.9,16386,0
20150609,11.7,11.74,11.62,11.72,23684,0
20150610,11.75,11.8,11.55,11.72,8187,0
20150611,11.53,11.72,11.53,11.72,3747,0
20150612,11.73,11.73,11.43,11.72,15639,0
20150615,11.4,11.65,11.4,11.45,9114,0
20150616,11.36,11.37,11.15,11.37,23062,0
20150617,11.2,11.26,11.01,11.26,20576,0
20150618,11.04,11.2,11.02,11.2,8680,0
20150619,11.1,11.32,11.1,11.21,3210,0
20150622,11.03,11.37,11.03,11.37,4924,0
20150623,11.35,11.36,11.35,11.36,140,0
20150624,11.49,12.04,11.49,11.67,20896,0
20150625,11.67,11.85,11.62,11.83,4327,0
20150626,11.8,11.8,11.8,11.8,820,0
20150629,10.83,11.43,10.81,11.43,42990,0
20150630,11.3,11.4,11.13,11.4,8087,0
20150701,11.5,11.5,11.31,11.39,4218,0
20150702,11.35,11.43,11.25,11.4,38787,0
20150703,11.35,11.39,11.28,11.33,4441,0
20150706,11.08,11.17,10.82,11.17,4358,0
20150707,11.06,11.06,10.76,10.79,26683,0
20150708,10.94,10.94,10.58,10.64,4621,0
20150709,10.7,10.7,10.03,10.3,56461,0
20150710,10.51,10.64,10.5,10.63,2977,0
20150713,10.64,11.28,10.64,11.11,40142,0
20150714,11.11,11.11,10.88,10.88,1799,0
20150715,10.9,11.07,10.7,10.7,5967,0
20150716,11.04,11.2,10.88,11.19,31550,0
20150717,11.2,11.4,10.99,11,9064,0
20150720,11.19,11.19,10.99,11.03,3222,0
20150721,11.14,11.27,11.02,11.15,1658,0
20150722,11.02,11.04,10.91,11.04,5872,0
20150723,11.02,11.26,10.99,11.26,6026,0
20150724,11.25,11.36,10.88,11.35,4855,0
20150727,11.04,11.2,11,11,34551,0
20150728,11.05,11.3,11.05,11.19,39756,0
20150729,11.06,11.1,11.03,11.1,1408,0
20150730,11.06,11.06,11,11,40354,0
20150803,10.89,11,10.85,11,5745,0
20150804,10.88,10.9,10.7,10.9,23418,0
20150805,10.7,10.8,10.7,10.8,7536,0
20150806,10.75,10.75,10.52,10.69,3165,0
20150807,10.43,10.61,10.4,10.6,7250,0
20150810,10.49,10.68,10.49,10.6,80455,0
20150811,10.65,10.68,10.51,10.6,2048,0
20150812,10.57,10.57,10.56,10.57,484,0
20150813,10.6,10.68,10.6,10.68,28185,0
20150814,10.68,10.68,10.6,10.68,513,0
20150817,10.6,10.68,10.6,10.6,17107,0
20150818,10.51,10.69,10.5,10.69,12371,0
