20150925,8.61,8.82,8.61,8.82,601,0
20150928,8.8,8.87,8.61,8.83,1592,0
20150929,8.8,8.8,8.5,8.6,7128,0
20150930,8.65,8.65,8.26,8.4,48290,0
20151001,8.4,8.82,8.36,8.77,6233,0
20151002,8.77,8.9,8.74,8.8,4788,0
20151005,8.82,8.82,8.8,8.8,3540,0
20151006,8.85,8.88,8.85,8.88,700,0
20151007,8.85,8.85,8.61,8.78,4140,0
20151008,8.59,8.7,8.59,8.61,2449,0
20151009,8.68,8.72,8.4,8.68,13433,0
20151012,8.68,8.88,8.67,8.88,6330,0
20151013,8.88,9.2,8.7,9.01,24777,0
20151014,9.23,9.49,9.23,9.3,37928,0
20151015,9.3,9.38,9.29,9.29,22824,0
20151016,9.3,9.3,9.01,9.12,3425,0
20151019,9.12,9.12,9.01,9.01,6302,0
20151020,9.01,9.12,9.01,9.12,4515,0
20151021,9.12,9.12,8.83,8.88,3878,0
20151022,8.88,9.49,8.8,9.3,25350,0
20151023,9.3,9.43,9.04,9.18,9214,0
20151026,9.13,9.43,9.05,9.43,7093,0
20151027,9.43,9.66,9.35,9.6,16352,0
20151028,9.8,10.33,9.8,10.28,96161,0
20151029,10.48,10.48,10.2,10.3,35771,0
20151030,10.75,10.78,10.22,10.3,36099,0
20151102,10.3,10.3,10.03,10.14,4407,0
20151103,10.22,10.22,9.77,10.12,8178,0
20151104,10.3,10.35,9.83,10.1,9483,0
20151105,10,10.1,9.84,10.08,6792,0
20151106,10.05,10.05,9.88,9.96,3355,0
20151109,9.9,9.9,9.75,9.75,7014,0
20151110,9.83,9.83,9.5,9.5,9772,0
20151112,9.73,9.73,9.51,9.51,754,0
20151113,9.69,9.69,9.47,9.5,4237,0
20151116,9.45,9.45,9.05,9.06,10760,0
20151117,9.03,9.5,9.03,9.48,4410,0
20151118,9.47,9.59,9.3,9.59,3054,0
20151119,9.4,9.59,9.3,9.3,6431,0
20151120,9.3,9.38,9.2,9.24,5068,0
20151123,9.24,9.28,9,9.06,8570,0
20151124,9.09,9.09,8.41,8.88,18314,0
20151125,9.05,9.24,8.8,8.82,9115,0
20151126,8.9,8.9,8.8,8.8,5462,0
20151127,9.08,9.08,8.4,8.79,16190,0
20151130,8.95,8.95,8.6,8.8,2821,0
20151201,8.8,8.95,8.7,8.95,1713,0
20151202,8.68,8.78,8.56,8.65,4253,0
20151203,8.7,8.7,8.42,8.65,7311,0
20151204,8.44,8.5,8.22,8.24,36846,0
