20150209,14.03,14.03,14.02,14.03,2048,0
20150210,14,14,13.76,13.8,3023,0
20150211,13.7,13.7,12.89,12.99,110803,0
20150212,12.94,13.12,12.86,12.96,9913,0
20150213,13.05,13.11,12.65,12.73,48487,0
20150216,12.72,12.85,12.72,12.77,9875,0
20150217,12.86,12.96,12.78,12.85,12009,0
20150218,12.85,13.09,12.85,13,2192,0
20150219,13.1,13.3,13.1,13.22,7280,0
20150220,13.27,13.38,13.25,13.3,7812,0
20150223,13.35,13.35,13.1,13.13,3030,0
20150224,13.12,13.12,12.96,12.96,16824,0
20150225,13,13,12.12,12.36,6591,0
20150226,12.54,12.87,12.54,12.61,6236,0
20150227,12.61,12.79,12.56,12.7,5904,0
20150302,12.75,12.79,12.6,12.6,5957,0
20150303,12.61,12.95,12.61,12.94,6644,0
20150304,13,13.49,13,13.38,18424,0
20150305,13.5,13.75,13.5,13.6,13716,0
20150306,13.65,13.74,13.5,13.53,9985,0
20150309,13.5,13.6,13.5,13.5,1755,0
20150310,13.53,13.53,13.24,13.3,3764,0
20150311,13.19,13.2,13.07,13.07,1792,0
20150312,13.1,13.28,13.1,13.11,3487,0
20150313,13.2,13.53,13.2,13.5,7081,0
20150316,13.5,13.56,13.4,13.4,2563,0
20150317,13.45,13.45,13.3,13.3,3827,0
20150318,13.28,13.48,13.2,13.44,2834,0
20150319,13.44,13.59,13.36,13.49,6326,0
20150320,13.49,13.49,13.31,13.31,4359,0
20150323,13.49,13.56,13.34,13.34,4495,0
20150324,13.4,13.4,13.21,13.21,1708,0
20150325,13.25,13.25,13.09,13.09,4031,0
20150326,13.2,13.2,13.01,13.01,6373,0
20150327,13.01,13.06,12.92,12.92,2293,0
20150330,13.17,13.18,13.05,13.18,13861,0
20150331,13.18,13.2,13.1,13.2,2381,0
20150401,13.25,14.03,13.25,13.8,27366,0
20150402,13.8,14.39,13.1,14.38,119934,0
20150407,14.44,14.58,14.01,14.03,20693,0
20150408,14.04,14.33,14.04,14.25,6181,0
20150409,14.15,14.25,14.06,14.07,4940,0
20150410,14.06,14.18,13.78,14.18,6142,0
20150413,14.2,14.2,13.88,13.93,3596,0
20150414,14.12,14.12,13.82,13.82,10105,0
20150415,13.71,13.76,13.29,13.65,23333,0
20150416,13.51,13.57,13.15,13.4,22252,0
20150417,13.4,13.4,12.94,13.1,28885,0
20150420,13.12,13.14,13,13,10656,0
20150421,13.1,13.1,12.75,12.76,15419,0
20150422,12.8,12.98,12.8,12.96,6147,0
20150423,13.12,13.29,13.1,13.29,4528,0
20150424,13.28,13.28,13.02,13.02,3114,0
20150427,13.08,13.1,12.96,12.96,45702,0
20150428,13.1,13.1,12.55,12.62,26777,0
20150429,12.71,13.08,12.7,12.99,22113,0
20150430,13.05,13.05,12.85,12.91,3954,0
20150504,12.91,13,12.81,12.81,6590,0
20150505,12.88,12.88,12.76,12.76,26844,0
20150506,12.76,12.85,12.72,12.8,9029,0
20150507,12.8,12.82,12.7,12.8,46494,0
20150508,12.8,12.86,12.76,12.8,4456,0
20150511,12.89,12.89,12.71,12.75,15295,0
20150512,12.79,12.88,12.76,12.76,5271,0
20150513,12.75,12.75,12.4,12.4,20868,0
20150514,12.4,12.51,11.65,12.04,17328,0
20150515,12.1,12.2,12,12.1,5944,0
20150518,12.24,12.24,12,12.2,4011,0
20150519,12.18,12.18,12,12.05,3728,0
20150520,12.04,12.15,12.02,12.1,3905,0
20150521,12.1,12.1,11.85,11.91,7217,0
20150522,11.9,12.1,11.77,12.1,5513,0
20150525,12.12,12.12,11.97,12.11,2218,0
20150526,11.98,11.98,11.72,11.72,9442,0
20150527,11.75,11.93,11.58,11.58,18849,0
20150528,11.75,12.06,11.6,11.99,12493,0
20150529,11.99,11.99,11.75,11.99,2967,0
20150601,11.9,12.28,11.9,12.28,11239,0
20150602,12.28,12.88,12.28,12.55,17534,0
20150603,12.49,12.54,12.2,12.4,4374,0
20150605,12.2,12.3,12.13,12.29,1096,0
20150608,12.11,12.11,11.91,11.91,1239,0
20150609,11.9,12.11,11.62,11.84,6402,0
20150610,11.64,11.64,11.11,11.31,13691,0
20150611,11.25,11.47,11.05,11.34,5921,0
20150612,11.31,11.31,11.1,11.13,3368,0
20150615,11.13,11.9,11.12,11.74,6713,0
20150616,11.69,11.84,11.37,11.37,5228,0
20150617,11.3,11.3,11.11,11.28,4892,0
20150618,11.25,11.25,11.08,11.16,10475,0
20150619,11.16,11.16,11.12,11.15,9557,0
20150622,11.29,11.29,11.08,11.12,5693,0
20150623,11.24,11.47,11.16,11.16,4380,0
20150624,11.23,11.39,11.16,11.31,3166,0
20150625,11.3,11.3,11.18,11.18,3848,0
20150626,11.16,11.2,11.16,11.16,10139,0
20150629,11.16,11.16,10.74,11,11214,0
20150630,10.8,10.81,10.71,10.73,10565,0
20150701,10.76,10.76,10.44,10.5,14866,0
20150702,10.51,10.6,10.44,10.46,8041,0
20150703,10.5,10.58,10.3,10.3,9721,0
20150706,10.47,10.47,10.2,10.25,1309,0
20150707,10.22,10.38,9.9,9.9,67998,0
20150708,9.9,9.9,8.95,9.06,48917,0
20150709,9.18,9.18,9.11,9.15,58713,0
20150710,9.18,9.26,9.12,9.13,57203,0
20150713,9.14,9.3,9.14,9.22,32464,0
20150714,9.24,9.24,9.15,9.18,42989,0
20150715,9.17,9.2,9.14,9.19,44603,0
20150716,9.27,9.41,9.27,9.35,69618,0
20150717,9.32,9.45,9.3,9.41,35793,0
20150720,9.41,9.41,9.08,9.08,18443,0
20150721,9.08,9.15,8.6,8.82,35597,0
20150722,8.5,8.55,8.13,8.16,42179,0
20150723,8.1,8.48,8.1,8.48,8165,0
20150724,8.48,8.61,8.45,8.61,5589,0
20150727,8.6,8.7,8.52,8.7,13649,0
20150728,8.8,9.41,8.8,9.3,29406,0
20150729,9.3,9.35,9.1,9.35,7658,0
20150730,9.3,9.3,8.93,9,7576,0
20150731,8.85,9.09,8.85,9.09,13651,0
20150803,9.1,9.69,9.1,9.69,10590,0
20150804,9.71,10.19,9.55,10.19,28214,0
20150805,10.16,10.29,9.81,10.05,11685,0
20150806,10.05,10.05,9.8,10,6305,0
20150807,9.9,9.9,9.6,9.6,10541,0
20150810,9.69,9.69,9.04,9.35,20642,0
20150811,9.4,9.95,9.4,9.8,20671,0
20150812,9.8,9.8,9.51,9.51,3009,0
20150813,9.42,9.5,9.08,9.32,7716,0
20150814,9.57,9.95,9.33,9.91,14640,0
20150817,9.98,10,9.67,9.7,6473,0
20150818,9.62,9.92,9.62,9.89,1106,0
20150819,9.89,9.89,9.8,9.8,2055,0
20150820,9.75,9.75,9.5,9.55,4044,0
20150821,9.5,9.8,9.5,9.8,600,0
20150824,9.72,9.72,8.81,9.15,21237,0
20150825,9.14,9.36,9.1,9.1,31462,0
20150826,9.3,9.3,9,9.15,6487,0
20150827,9.2,9.3,9.2,9.29,4164,0
20150828,9.2,9.24,9.07,9.17,3308,0
20150831,9.09,9.1,9.02,9.02,1507,0
20150901,9,9.2,9,9.18,202305,0
20150902,9.14,9.15,9.06,9.15,1681,0
20150903,9.06,9.2,9.06,9.19,1616,0
20150904,9.2,9.2,9.16,9.16,734,0
20150907,9.11,9.24,9.1,9.2,1102,0
20150908,9.17,9.17,8.95,9.14,4486,0
20150909,9.14,9.14,9,9,5159,0
20150910,8.98,9,8.85,8.85,2692,0
20150911,8.86,8.99,8.85,8.87,9895,0
20150914,9.07,9.07,8.88,9.05,2918,0
20150915,9.09,9.16,9,9.05,1800,0
20150916,9.14,9.14,9,9.14,2165,0
20150917,8.95,9.08,8.95,9.05,1830,0
20150918,9.15,9.15,8.95,9.1,3783,0
