20150330,19,19.45,18.85,18.85,28243,0
20150331,18.85,18.85,18.11,18.45,14509,0
20150401,18.5,18.8,18.5,18.7,3066,0
20150402,18.7,18.8,18.51,18.71,1546,0
20150407,18.79,18.79,18.02,18.2,5184,0
20150408,18.14,18.14,17.56,17.89,15809,0
20150409,17.94,17.94,17.75,17.85,3356,0
20150410,17.85,18.5,17.85,18.29,11691,0
20150413,18.45,18.45,18.2,18.25,3465,0
20150414,18.25,18.25,18,18,2764,0
20150415,17.78,18.15,17.78,18,748,0
20150416,18.1,18.1,17.57,17.85,8775,0
20150417,17.95,17.95,17.6,17.94,1784,0
20150420,17.94,17.94,17,17.38,6179,0
20150421,17,17.79,16.85,17.79,6831,0
20150422,17.35,17.79,17.35,17.35,1642,0
20150423,17.7,17.7,17.1,17.27,5310,0
20150424,17.59,17.59,17.25,17.35,5333,0
20150427,17.6,17.6,16.95,17.29,7221,0
20150428,17.35,17.49,16.9,17.28,12125,0
20150429,17.15,17.19,16.65,16.9,3454,0
20150430,16.9,16.9,16.7,16.9,4077,0
20150504,16.9,17.15,16.9,16.9,2126,0
20150505,16.91,17.15,15.5,16.37,9362,0
20150506,16.21,16.37,15.77,15.91,9544,0
20150507,15.95,16.18,15.9,16.17,5201,0
20150508,16.05,17,16.05,16.9,9701,0
20150511,16.8,17.61,16.8,17.3,9823,0
20150512,17.69,18.2,17.69,18,53433,0
20150513,17.85,18.1,17.8,18,20521,0
20150514,18,18.25,17.95,18.01,8430,0
20150515,18.01,18.02,17.95,18,7296,0
20150518,18,18.1,17.89,18.1,4946,0
20150519,18,18.49,17.89,18.46,13154,0
20150520,18.4,18.99,18.3,18.87,15588,0
20150521,18.52,18.92,18.45,18.45,5855,0
20150522,18.4,18.49,18.25,18.49,1327,0
20150525,18.25,18.25,17.8,17.8,1779,0
20150526,17.99,17.99,17.01,17.8,6055,0
20150527,17.27,17.5,17.25,17.49,2446,0
20150528,17.5,17.8,17.31,17.8,3125,0
20150529,17.75,17.99,17.75,17.97,3941,0
20150601,17.95,17.95,17.6,17.8,5784,0
20150602,17.75,17.75,17.01,17.69,2020,0
20150603,17.68,17.68,17.25,17.59,622,0
20150605,17.59,17.59,17.26,17.55,839,0
20150608,17.45,17.5,17.09,17.5,881,0
20150609,17.09,17.5,17.09,17.45,1411,0
20150610,17.4,17.45,17.03,17.39,997,0
20150611,17.4,17.4,17.2,17.2,1250,0
20150612,17.5,17.5,16.9,16.96,2122,0
20150615,16.96,16.96,16.66,16.66,1866,0
20150616,16.9,16.9,16.9,16.9,290,0
20150617,16.7,16.7,15.56,16.17,6103,0
20150618,16.19,16.4,15.72,16.4,1621,0
20150619,16.38,16.38,15.93,16.2,610,0
20150622,16.34,16.6,15.99,16.6,3102,0
20150623,16.6,16.6,16.02,16.06,2374,0
20150624,16,16.15,15.99,16.09,2756,0
20150625,16.1,16.1,15.7,16,2080,0
20150626,16,16,15,15.8,13433,0
20150629,15.15,15.77,14.6,15.7,8111,0
20150630,15.79,15.99,14.8,15.99,14292,0
20150701,15.65,17.1,15.65,17.1,2459,0
20150702,16.26,16.8,16.26,16.8,798,0
20150703,16.17,16.7,15.8,16.16,1769,0
20150706,16.01,16.3,15.54,15.8,880,0
20150707,15.9,16.4,15.9,16.3,5646,0
20150708,16.1,16.4,16.1,16.4,9467,0
20150709,16.3,16.65,16.3,16.65,2446,0
20150710,16.65,17.09,16.5,17,1834,0
20150713,16.5,17.78,16.5,17.6,22644,0
20150714,17.8,18.2,17.6,18.1,8612,0
20150715,17.95,18,17.95,18,2764,0
20150716,18.05,18.35,18,18.35,2714,0
20150717,18.35,18.5,17.74,18,5820,0
20150720,18,18,17.5,17.6,2736,0
20150721,18,18.1,17.64,17.64,1590,0
20150722,17.95,18.65,17.22,17.85,7986,0
20150723,17.7,18.4,17.6,18.35,3475,0
20150724,18.1,18.35,17.82,17.82,1907,0
20150727,17.84,17.87,17.82,17.83,3560,0
20150728,17.85,17.9,17.83,17.83,11108,0
20150729,17.98,18,17.68,17.68,2144,0
20150730,17.68,17.95,17.35,17.9,3761,0
20150731,17.51,17.58,17.51,17.55,249,0
20150803,17.35,17.45,16.1,17.02,5329,0
20150804,17.03,17.37,17.03,17.37,5849,0
20150805,17.35,17.6,17.35,17.5,2208,0
20150806,17.41,17.8,17.41,17.5,2857,0
20150807,17.9,18.3,17.41,18.3,7339,0
20150810,18,18.27,17.95,17.95,1902,0
20150811,18,18.28,17.8,18.28,355,0
20150812,18.2,18.2,17.4,17.8,3932,0
20150813,17.95,18.18,17.95,18.1,7880,0
20150814,18.18,18.28,17.55,18.14,4418,0
20150817,18,18,17.99,17.99,2393,0
20150818,17.97,17.97,17.07,17.37,2659,0
20150819,17.66,18.05,17.57,18.05,11590,0
20150820,17.9,18.05,17.9,18.05,2900,0
20150821,18,18.09,18,18.06,2354,0
20150824,17.8,17.8,16.55,17.5,26289,0
20150825,17.17,18,17.17,18,8847,0
20150826,18,18,18,18,3578,0
20150827,18,18.25,18,18.24,4388,0
20150828,18.3,18.3,18,18,4541,0
20150831,18,18.2,17.81,18.2,2535,0
20150901,18.1,18.2,17.9,18,4707,0
20150902,18,18.1,18,18,969,0
20150903,17.5,18,17.5,18,401,0
20150904,18.18,18.24,18,18.24,1111,0
20150907,18.24,18.24,18.2,18.2,204,0
20150908,18.2,19.1,18,18.75,22072,0
20150909,19,19.2,18.8,19,32658,0
20150910,19,19.83,19,19.55,36928,0
20150911,19.3,19.83,19.3,19.82,226331,0
20150914,19.99,20.86,19.82,20.86,25588,0
20150915,20.79,20.8,20.3,20.6,5250,0
20150916,20.5,20.89,20.2,20.6,3613,0
20150917,20.5,20.9,20.5,20.78,4102,0
20150918,20.6,20.89,20.2,20.68,4289,0
