2016-04-21,12:50:00,43.54,43.54,43.54,43.54,47,0
2016-04-21,12:55:00,43.65,43.65,43.65,43.65,400,0
2016-04-21,13:00:00,43.65,43.65,43.55,43.56,633,0
2016-04-21,13:10:00,43.6,43.6,43.6,43.6,700,0
2016-04-21,13:15:00,43.6,43.65,43.6,43.65,310,0
2016-04-21,13:25:00,43.65,43.65,43.55,43.65,1320,0
2016-04-21,13:30:00,43.65,43.65,43.65,43.65,20,0
2016-04-21,13:35:00,43.55,43.55,43.55,43.55,300,0
2016-04-21,13:40:00,43.55,43.55,43.55,43.55,152,0
2016-04-21,13:45:00,43.55,43.56,43.55,43.55,93,0
2016-04-21,13:50:00,43.55,43.55,43.55,43.55,265,0
2016-04-21,13:55:00,43.6,43.6,43.6,43.6,400,0
2016-04-21,14:05:00,43.55,43.6,43.55,43.6,504,0
2016-04-21,14:10:00,43.6,43.6,43.55,43.55,725,0
2016-04-21,14:15:00,43.55,43.65,43.55,43.65,2069,0
2016-04-21,14:20:00,43.79,43.8,43.79,43.8,253,0
2016-04-21,14:25:00,43.89,43.89,43.89,43.89,99,0
2016-04-21,14:30:00,43.89,43.99,43.89,43.99,794,0
2016-04-21,14:40:00,43.98,43.98,43.77,43.9,136,0
2016-04-21,14:55:00,43.81,43.81,43.81,43.81,152,0
2016-04-21,15:00:00,43.81,43.9,43.81,43.9,841,0
2016-04-21,15:05:00,43.9,43.9,43.9,43.9,200,0
2016-04-21,15:10:00,43.9,43.9,43.9,43.9,25,0
2016-04-21,15:15:00,43.82,43.82,43.82,43.82,12,0
2016-04-21,15:20:00,43.77,43.81,43.77,43.77,843,0
2016-04-21,15:30:00,43.77,43.77,43.77,43.77,386,0
2016-04-21,15:35:00,43.67,43.67,43.55,43.55,2707,0
2016-04-21,15:40:00,43.55,43.55,43.33,43.33,10450,0
2016-04-21,15:45:00,43.3,43.3,43.12,43.12,4435,0
2016-04-21,15:50:00,43.15,43.2,43.15,43.2,280,0
2016-04-21,16:00:00,43.25,43.29,43.2,43.25,854,0
2016-04-21,16:05:00,43.21,43.21,43.2,43.2,117,0
2016-04-21,16:10:00,43.2,43.2,43.1,43.1,1956,0
2016-04-21,16:15:00,43.06,43.06,43,43.06,1466,0
2016-04-21,16:20:00,43.06,43.06,43.01,43.01,561,0
2016-04-21,16:25:00,43.09,43.25,43.09,43.25,7418,0
2016-04-21,16:30:00,43.25,43.25,43.16,43.16,141,0
2016-04-21,16:35:00,43.24,43.24,43.16,43.2,542,0
2016-04-21,16:40:00,43.15,43.15,43,43,1111,0
2016-04-21,16:45:00,43,43,42.95,42.95,219,0
2016-04-21,16:50:00,42.98,42.98,42.88,42.88,9305,0
2016-04-22,09:05:00,42.88,42.88,42.8,42.88,2375,0
2016-04-22,09:10:00,42.88,42.89,42.88,42.89,1250,0
2016-04-22,09:15:00,43,43.05,43,43.02,3516,0
2016-04-22,09:20:00,43.02,43.02,43.02,43.02,47,0
2016-04-22,09:25:00,43.02,43.02,43.02,43.02,50,0
2016-04-22,09:30:00,43.16,43.16,43.16,43.16,5,0
2016-04-22,09:35:00,43.05,43.05,43.05,43.05,229,0
2016-04-22,09:40:00,43.15,43.15,43.02,43.02,879,0
2016-04-22,09:45:00,43.02,43.15,43.02,43.02,1175,0
2016-04-22,09:50:00,43.02,43.02,43.02,43.02,579,0
2016-04-22,09:55:00,43.14,43.14,43.14,43.14,772,0
2016-04-22,10:00:00,43.19,43.19,43.19,43.19,99,0
2016-04-22,10:05:00,43.04,43.04,43.04,43.04,46,0
2016-04-22,10:15:00,43.04,43.04,43.04,43.04,20,0
2016-04-22,10:20:00,43.19,43.3,43.19,43.21,2416,0
2016-04-22,10:25:00,43.22,43.35,43.21,43.35,834,0
2016-04-22,10:35:00,43.3,43.3,43.3,43.3,178,0
2016-04-22,10:40:00,43.3,43.3,43.3,43.3,548,0
2016-04-22,10:45:00,43.27,43.27,43.26,43.26,100,0
2016-04-22,10:50:00,43.35,43.35,43.27,43.27,504,0
2016-04-22,11:10:00,43.25,43.3,43.25,43.3,159,0
2016-04-22,11:15:00,43.13,43.13,43.13,43.13,1,0
2016-04-22,11:20:00,43.13,43.13,43.1,43.1,235,0
2016-04-22,11:25:00,43.09,43.1,43.05,43.05,5939,0
2016-04-22,11:30:00,43.05,43.05,43.05,43.05,115,0
2016-04-22,11:35:00,43.02,43.02,43,43,2581,0
2016-04-22,11:40:00,42.96,43,42.96,43,511,0
2016-04-22,11:45:00,42.95,42.95,42.88,42.88,3264,0
2016-04-22,11:50:00,42.89,42.89,42.89,42.89,862,0
2016-04-22,12:05:00,42.89,42.89,42.89,42.89,1072,0
2016-04-22,12:20:00,42.95,42.95,42.95,42.95,490,0
2016-04-22,12:30:00,42.89,42.89,42.88,42.88,878,0
2016-04-22,12:35:00,42.88,42.88,42.86,42.86,943,0
2016-04-22,12:40:00,42.88,42.88,42.88,42.88,200,0
2016-04-22,12:50:00,42.86,42.86,42.86,42.86,623,0
2016-04-22,12:55:00,42.86,42.86,42.86,42.86,464,0
2016-04-22,13:00:00,42.86,42.87,42.86,42.87,212,0
2016-04-22,13:10:00,42.87,42.87,42.87,42.87,125,0
2016-04-22,13:15:00,42.87,42.87,42.87,42.87,58,0
2016-04-22,13:20:00,42.87,42.9,42.87,42.9,822,0
2016-04-22,13:25:00,42.95,42.95,42.95,42.95,2252,0
2016-04-22,13:35:00,43.03,43.03,43,43.03,316,0
2016-04-22,13:40:00,43.03,43.03,43.03,43.03,50,0
2016-04-22,13:45:00,43,43,43,43,16,0
2016-04-22,13:50:00,43,43.03,42.95,42.95,2354,0
2016-04-22,14:10:00,43,43,43,43,12,0
2016-04-22,14:15:00,42.95,43.02,42.95,43.02,774,0
2016-04-22,14:20:00,43.03,43.03,43.03,43.03,144,0
2016-04-22,14:30:00,43.03,43.03,43.03,43.03,20,0
2016-04-22,14:35:00,43.03,43.03,43,43,628,0
2016-04-22,14:45:00,43,43,43,43,305,0
2016-04-22,14:55:00,42.97,42.97,42.97,42.97,212,0
2016-04-22,15:00:00,42.99,42.99,42.99,42.99,350,0
2016-04-22,15:05:00,42.97,42.97,42.97,42.97,144,0
2016-04-22,15:10:00,42.99,43,42.99,43,1422,0
2016-04-22,15:15:00,43,43,43,43,2000,0
2016-04-22,15:20:00,42.93,42.93,42.93,42.93,202,0
2016-04-22,15:25:00,42.93,42.97,42.93,42.97,1350,0
2016-04-22,15:35:00,42.93,42.97,42.89,42.9,8343,0
2016-04-22,15:50:00,42.9,42.9,42.9,42.9,187,0
2016-04-22,15:55:00,42.9,42.9,42.85,42.85,603,0
2016-04-22,16:00:00,42.88,42.88,42.88,42.88,30,0
2016-04-22,16:05:00,42.88,42.88,42.81,42.81,852,0
2016-04-22,16:10:00,42.81,42.82,42.81,42.82,201,0
2016-04-22,16:15:00,42.81,42.87,42.81,42.82,1305,0
2016-04-22,16:20:00,42.87,42.87,42.87,42.87,673,0
2016-04-22,16:25:00,42.87,42.87,42.87,42.87,402,0
2016-04-22,16:30:00,42.87,42.96,42.87,42.96,1106,0
2016-04-22,16:35:00,42.95,42.95,42.89,42.9,1433,0
2016-04-22,16:40:00,42.88,42.88,42.87,42.87,181,0
2016-04-22,16:45:00,42.9,42.9,42.71,42.71,1236,0
2016-04-22,16:50:00,42.7,42.7,42.3,42.3,10390,0
2016-04-25,09:05:00,42.3,42.3,42.05,42.05,498,0
2016-04-25,09:10:00,42.01,42.15,42.01,42.15,776,0
2016-04-25,09:15:00,42.15,42.15,42.15,42.15,20,0
2016-04-25,09:20:00,42.06,42.12,42.06,42.12,420,0
2016-04-25,09:25:00,42.07,42.07,42.07,42.07,152,0
2016-04-25,09:30:00,42.07,42.07,42.06,42.06,705,0
2016-04-25,09:35:00,42.06,42.11,42.06,42.06,902,0
2016-04-25,09:40:00,42.06,42.06,42.02,42.06,252,0
2016-04-25,09:45:00,42.02,42.02,42,42,411,0
2016-04-25,09:50:00,42,42.1,42,42.1,752,0
2016-04-25,09:55:00,42.1,42.1,42.1,42.1,61,0
2016-04-25,10:00:00,42.09,42.09,42.09,42.09,50,0
2016-04-25,10:10:00,42.05,42.05,42.05,42.05,35,0
2016-04-25,10:15:00,42.01,42.05,41.98,42,3561,0
2016-04-25,10:20:00,41.91,41.91,41.51,41.51,1178,0
2016-04-25,10:25:00,41.55,41.75,41.52,41.52,402,0
2016-04-25,10:30:00,41.69,41.69,41.56,41.56,99,0
2016-04-25,10:35:00,41.56,41.7,41.56,41.7,1231,0
2016-04-25,10:40:00,41.7,41.7,41.7,41.7,444,0
2016-04-25,10:45:00,41.6,41.7,41.6,41.69,311,0
2016-04-25,10:50:00,41.61,41.68,41.6,41.61,692,0
2016-04-25,10:55:00,41.6,41.99,41.6,41.99,2473,0
2016-04-25,11:05:00,41.68,41.68,41.68,41.68,61,0
2016-04-25,11:10:00,41.65,41.65,41.65,41.65,145,0
2016-04-25,11:20:00,41.83,42.13,41.61,41.61,3096,0
2016-04-25,11:25:00,41.62,41.62,41.62,41.62,20,0
2016-04-25,11:30:00,41.8,41.8,41.8,41.8,56,0
2016-04-25,11:40:00,42.05,42.85,42,42.85,4002,0
2016-04-25,11:45:00,42.8,42.85,42.35,42.35,1368,0
2016-04-25,11:50:00,42.35,42.36,42.35,42.36,775,0
2016-04-25,11:55:00,42.4,42.9,42.4,42.9,573,0
2016-04-25,12:00:00,42.61,42.61,42.61,42.61,100,0
2016-04-25,12:15:00,42.84,42.84,42.84,42.84,90,0
2016-04-25,12:20:00,42.64,42.64,42.64,42.64,50,0
2016-04-25,12:25:00,42.64,42.82,42.64,42.8,485,0
2016-04-25,12:35:00,42.65,42.65,42.65,42.65,145,0
2016-04-25,12:50:00,42.66,42.66,42.65,42.65,56,0
2016-04-25,12:55:00,42.66,42.66,42.66,42.66,139,0
2016-04-25,13:15:00,42.66,42.66,42.52,42.6,1116,0
2016-04-25,13:30:00,42.55,42.55,42.55,42.55,122,0
2016-04-25,13:35:00,42.55,42.55,42.55,42.55,70,0
2016-04-25,13:40:00,42.56,42.56,42.56,42.56,5,0
2016-04-25,14:00:00,42.56,42.57,42.56,42.57,358,0
2016-04-25,14:05:00,42.57,42.6,42.57,42.6,366,0
2016-04-25,14:10:00,42.63,42.63,42.63,42.63,428,0
2016-04-25,14:15:00,42.64,42.64,42.64,42.64,10,0
2016-04-25,14:20:00,42.64,42.77,42.64,42.77,910,0
2016-04-25,14:35:00,42.78,42.78,42.78,42.78,25,0
2016-04-25,14:40:00,42.75,42.76,42.75,42.76,864,0
2016-04-25,14:45:00,42.75,42.97,42.75,42.97,3009,0
2016-04-25,14:55:00,42.98,42.98,42.98,42.98,245,0
2016-04-25,15:00:00,42.95,42.99,42.95,42.99,1367,0
2016-04-25,15:05:00,42.99,42.99,42.95,42.95,462,0
2016-04-25,15:10:00,42.95,42.95,42.95,42.95,83,0
2016-04-25,15:15:00,42.95,42.95,42.92,42.92,104,0
2016-04-25,15:20:00,42.81,42.94,42.81,42.94,116,0
2016-04-25,15:25:00,42.95,42.95,42.95,42.95,116,0
2016-04-25,15:30:00,42.95,42.98,42.95,42.98,206,0
2016-04-25,15:40:00,42.97,42.97,42.97,42.97,124,0
2016-04-25,15:45:00,42.88,42.88,42.87,42.87,125,0
2016-04-25,15:50:00,42.87,42.9,42.7,42.9,815,0
2016-04-25,15:55:00,42.8,42.8,42.8,42.8,161,0
2016-04-25,16:00:00,42.8,42.8,42.8,42.8,144,0
2016-04-25,16:05:00,42.8,42.8,42.8,42.8,94,0
2016-04-25,16:20:00,42.85,42.85,42.77,42.85,507,0
2016-04-25,16:30:00,42.85,42.85,42.84,42.84,1179,0
2016-04-25,16:35:00,42.77,42.77,42.77,42.77,446,0
2016-04-25,16:40:00,42.77,42.77,42.77,42.77,280,0
2016-04-25,16:45:00,42.77,42.92,42.77,42.92,4324,0
2016-04-25,16:50:00,42.83,42.97,42.78,42.9,675,0
2016-04-26,09:05:00,42.9,42.94,42.9,42.94,349,0
2016-04-26,09:10:00,42.9,42.93,42.9,42.93,327,0
2016-04-26,09:15:00,42.9,42.9,42.7,42.7,402,0
2016-04-26,09:20:00,42.74,42.74,42.7,42.7,26,0
2016-04-26,09:25:00,42.55,42.55,42.55,42.55,93,0
2016-04-26,09:30:00,42.55,42.55,42.5,42.5,648,0
2016-04-26,09:35:00,42.4,42.4,42.4,42.4,65,0
2016-04-26,09:40:00,42.31,42.31,42.31,42.31,169,0
2016-04-26,09:45:00,42.31,42.39,42.31,42.39,142,0
2016-04-26,09:50:00,42.38,42.39,42.31,42.31,150,0
2016-04-26,09:55:00,42.31,42.31,42.31,42.31,353,0
2016-04-26,10:00:00,42.32,42.32,42.3,42.3,434,0
2016-04-26,10:05:00,42.26,42.26,42.26,42.26,46,0
2016-04-26,10:10:00,42.33,42.33,42.3,42.3,569,0
2016-04-26,10:20:00,42.32,42.34,42.32,42.34,690,0
2016-04-26,10:30:00,42.34,42.39,42.34,42.39,757,0
2016-04-26,10:40:00,42.35,42.35,42.35,42.35,97,0
2016-04-26,10:45:00,42.4,42.4,42.4,42.4,15,0
2016-04-26,10:50:00,42.35,42.35,42.35,42.35,97,0
2016-04-26,11:00:00,42.35,42.35,42.34,42.34,789,0
2016-04-26,11:05:00,42.34,42.34,42.3,42.3,1022,0
2016-04-26,11:10:00,42.28,42.28,42.22,42.22,2856,0
2016-04-26,11:20:00,42.2,42.2,42.17,42.2,262,0
2016-04-26,11:25:00,42.15,42.15,42.15,42.15,5,0
2016-04-26,11:30:00,42.15,42.15,42.14,42.14,120,0
2016-04-26,11:35:00,42.1,42.1,42,42,178,0
2016-04-26,11:40:00,42.05,42.05,42,42,529,0
2016-04-26,11:45:00,41.95,42.01,41.95,41.96,670,0
2016-04-26,11:50:00,41.96,41.96,41.66,41.66,3070,0
2016-04-26,11:55:00,41.65,41.7,41.62,41.7,1043,0
2016-04-26,12:00:00,41.73,41.74,41.73,41.74,190,0
2016-04-26,12:05:00,41.74,41.74,41.74,41.74,95,0
2016-04-26,12:10:00,41.75,41.99,41.75,41.99,108,0
2016-04-26,12:15:00,41.99,41.99,41.99,41.99,200,0
2016-04-26,12:20:00,41.99,41.99,41.79,41.79,130,0
2016-04-26,12:30:00,41.8,41.8,41.8,41.8,107,0
2016-04-26,12:40:00,41.8,41.8,41.74,41.75,601,0
2016-04-26,12:45:00,41.75,41.75,41.75,41.75,93,0
2016-04-26,12:50:00,41.75,41.75,41.7,41.74,864,0
2016-04-26,12:55:00,41.74,41.74,41.74,41.74,18,0
2016-04-26,13:00:00,41.74,41.74,41.67,41.67,349,0
2016-04-26,13:05:00,41.74,41.74,41.74,41.74,123,0
2016-04-26,13:10:00,41.68,41.68,41.68,41.68,74,0
2016-04-26,13:15:00,41.73,41.73,41.7,41.7,330,0
2016-04-26,13:25:00,41.73,41.98,41.73,41.98,1826,0
2016-04-26,13:35:00,41.89,41.89,41.89,41.89,111,0
2016-04-26,13:45:00,41.9,41.94,41.9,41.9,201,0
2016-04-26,13:55:00,41.9,41.94,41.9,41.94,673,0
2016-04-26,14:00:00,41.91,41.91,41.91,41.91,100,0
2016-04-26,14:05:00,41.9,41.91,41.81,41.81,422,0
2016-04-26,14:15:00,41.81,41.81,41.8,41.81,480,0
2016-04-26,14:20:00,41.81,41.81,41.76,41.76,27,0
2016-04-26,14:25:00,41.75,41.75,41.75,41.75,72,0
2016-04-26,14:35:00,41.73,41.79,41.7,41.79,843,0
2016-04-26,14:40:00,41.79,41.79,41.79,41.79,100,0
2016-04-26,14:45:00,41.79,41.79,41.72,41.78,71,0
2016-04-26,14:55:00,41.72,41.72,41.72,41.72,201,0
2016-04-26,15:00:00,41.78,41.78,41.78,41.78,354,0
2016-04-26,15:05:00,41.72,41.73,41.72,41.72,528,0
2016-04-26,15:10:00,41.72,41.72,41.72,41.72,500,0
2016-04-26,15:15:00,41.73,41.79,41.73,41.79,525,0
2016-04-26,15:20:00,41.87,41.87,41.87,41.87,60,0
2016-04-26,15:25:00,41.74,41.74,41.74,41.74,95,0
2016-04-26,15:30:00,41.81,41.82,41.81,41.81,1324,0
2016-04-26,15:40:00,41.81,41.97,41.81,41.81,232,0
2016-04-26,15:50:00,41.81,41.81,41.81,41.81,570,0
2016-04-26,15:55:00,41.77,41.77,41.77,41.77,121,0
2016-04-26,16:00:00,41.77,41.77,41.77,41.77,121,0
2016-04-26,16:05:00,41.77,41.77,41.77,41.77,607,0
2016-04-26,16:10:00,41.79,41.79,41.77,41.77,381,0
2016-04-26,16:15:00,41.81,41.81,41.77,41.77,1089,0
2016-04-26,16:20:00,41.78,41.78,41.77,41.77,821,0
2016-04-26,16:25:00,41.78,41.83,41.77,41.77,831,0
2016-04-26,16:30:00,41.77,41.77,41.77,41.77,95,0
2016-04-26,16:35:00,41.98,41.98,41.98,41.98,105,0
2016-04-26,16:40:00,41.88,41.88,41.77,41.77,423,0
2016-04-26,16:45:00,41.77,41.95,41.77,41.95,301,0
2016-04-26,16:50:00,41.77,41.94,41.7,41.94,4656,0
2016-04-27,09:05:00,41.94,42.25,41.94,42.25,250,0
2016-04-27,09:15:00,42.25,42.5,42.25,42.5,1307,0
2016-04-27,09:35:00,42.11,42.15,42.11,42.15,96,0
2016-04-27,09:40:00,42.15,42.15,42,42,500,0
2016-04-27,09:45:00,42.35,42.35,42.35,42.35,48,0
2016-04-27,09:55:00,42.4,42.4,42.4,42.4,322,0
2016-04-27,10:00:00,42.1,42.1,42.1,42.1,31,0
2016-04-27,10:05:00,42.1,42.1,42.1,42.1,168,0
2016-04-27,10:15:00,42.1,42.1,42.1,42.1,155,0
2016-04-27,10:20:00,42.1,42.1,42.1,42.1,442,0
2016-04-27,10:25:00,42.05,42.05,42.03,42.03,35,0
2016-04-27,10:45:00,42.1,42.1,42.1,42.1,34,0
2016-04-27,11:05:00,42.1,42.1,42.1,42.1,31,0
2016-04-27,11:10:00,42.28,42.28,42.11,42.11,296,0
2016-04-27,11:20:00,42.28,42.28,42.28,42.28,261,0
2016-04-27,11:25:00,42.28,42.28,42.14,42.14,240,0
2016-04-27,11:30:00,42.14,42.14,42.1,42.1,70,0
2016-04-27,11:50:00,42.27,42.28,42.27,42.28,250,0
2016-04-27,12:00:00,42.28,42.28,42.15,42.15,178,0
2016-04-27,12:25:00,42.28,42.28,42.28,42.28,261,0
2016-04-27,12:50:00,42.28,42.28,42.28,42.28,622,0
2016-04-27,12:55:00,42.28,42.4,42.16,42.19,4813,0
2016-04-27,13:00:00,42.42,42.42,42.2,42.2,103,0
2016-04-27,13:15:00,42.2,42.3,42.2,42.2,1091,0
2016-04-27,13:20:00,42.2,42.2,42.2,42.2,236,0
2016-04-27,13:25:00,42.19,42.4,42.19,42.4,125,0
2016-04-27,13:30:00,42.4,42.4,42.4,42.4,61,0
2016-04-27,13:35:00,42.22,42.22,42.22,42.22,7,0
2016-04-27,13:40:00,42.18,42.22,42.18,42.22,170,0
2016-04-27,13:50:00,42.19,42.42,42.19,42.4,479,0
2016-04-27,14:00:00,42.42,42.44,42.42,42.44,400,0
2016-04-27,14:05:00,42.4,42.44,42.4,42.44,250,0
2016-04-27,14:10:00,42.19,42.19,42.19,42.19,170,0
2016-04-27,14:20:00,42.19,42.19,42.19,42.19,200,0
2016-04-27,14:25:00,42.19,42.28,42.19,42.28,3725,0
2016-04-27,14:30:00,42.2,42.28,42.18,42.2,2822,0
2016-04-27,14:35:00,42.18,42.18,42.18,42.18,299,0
2016-04-27,14:40:00,42.18,42.18,42.18,42.18,46,0
2016-04-27,14:45:00,42.28,42.28,42.28,42.28,372,0
2016-04-27,14:50:00,42.28,42.42,42.28,42.42,2652,0
2016-04-27,14:55:00,42.46,42.55,42.46,42.5,1262,0
2016-04-27,15:00:00,42.5,42.5,42.5,42.5,283,0
2016-04-27,15:05:00,42.4,42.5,42.26,42.5,800,0
2016-04-27,15:25:00,42.19,42.19,42.19,42.19,140,0
2016-04-27,15:35:00,42.18,42.18,42.18,42.18,77,0
2016-04-27,15:40:00,42.18,42.18,42.18,42.18,238,0
2016-04-27,15:45:00,42.18,42.18,42.18,42.18,93,0
2016-04-27,15:50:00,42.18,42.18,42.18,42.18,95,0
2016-04-27,15:55:00,42.24,42.45,42.24,42.45,322,0
2016-04-27,16:05:00,42.19,42.45,42.19,42.28,1601,0
2016-04-27,16:10:00,42.19,42.19,42.19,42.19,117,0
2016-04-27,16:20:00,42.21,42.4,42.21,42.4,1958,0
2016-04-27,16:25:00,42.25,42.4,42.17,42.17,180,0
2016-04-27,16:30:00,42.4,42.4,42.4,42.4,561,0
2016-04-27,16:35:00,42.39,42.4,42.39,42.4,461,0
2016-04-27,16:40:00,42.4,42.4,42.35,42.4,343,0
2016-04-27,16:45:00,42.39,42.39,42.3,42.39,473,0
2016-04-27,16:50:00,42.3,42.3,42.22,42.28,5827,0
2016-04-28,09:05:00,42.3,42.3,42.29,42.29,53,0
2016-04-28,09:10:00,42.28,42.29,42.28,42.29,63,0
2016-04-28,09:15:00,42.29,42.35,42.29,42.3,131,0
2016-04-28,09:30:00,42.54,42.54,42.54,42.54,50,0
2016-04-28,09:35:00,42.55,42.55,42.55,42.55,100,0
2016-04-28,10:15:00,42.5,42.5,42.5,42.5,98,0
2016-04-28,10:20:00,42.32,42.32,42.13,42.13,70,0
2016-04-28,10:25:00,42.46,42.46,42.46,42.46,500,0
2016-04-28,10:30:00,42.15,42.15,42.14,42.14,502,0
2016-04-28,10:40:00,42.14,42.15,42.14,42.15,97,0
2016-04-28,10:45:00,42.14,42.14,42.14,42.14,70,0
2016-04-28,10:55:00,42.14,42.14,42.14,42.14,190,0
2016-04-28,11:00:00,42.14,42.14,42.14,42.14,95,0
2016-04-28,11:05:00,42.14,42.14,42.12,42.12,55,0
2016-04-28,11:10:00,42.12,42.12,42,42,478,0
2016-04-28,11:15:00,42,42,42,42,345,0
2016-04-28,11:20:00,42,42,42,42,95,0
2016-04-28,11:25:00,42.12,42.12,42.12,42.12,1145,0
2016-04-28,11:30:00,42.22,42.22,42.12,42.12,300,0
2016-04-28,11:40:00,42.13,42.13,42.12,42.12,70,0
2016-04-28,12:00:00,42.12,42.12,42.12,42.12,145,0
2016-04-28,12:05:00,42.1,42.1,42,42,105,0
2016-04-28,12:10:00,42,42,42,42,200,0
2016-04-28,12:15:00,42,42,41.95,41.95,200,0
2016-04-28,12:20:00,42,42,42,42,705,0
2016-04-28,12:50:00,42,42,42,42,81,0
2016-04-28,12:55:00,42,42,41.95,41.95,315,0
2016-04-28,13:00:00,42,42,42,42,277,0
2016-04-28,13:05:00,42.12,42.17,42.12,42.12,844,0
2016-04-28,13:10:00,42.32,42.32,42.13,42.13,521,0
2016-04-28,13:15:00,42.4,42.4,42.4,42.4,2,0
2016-04-28,13:45:00,42.36,42.39,42.36,42.39,500,0
2016-04-28,14:00:00,42.39,42.5,42.17,42.17,2460,0
2016-04-28,14:40:00,42.16,42.16,42.16,42.16,333,0
2016-04-28,14:45:00,42.3,42.3,42.3,42.3,53,0
2016-04-28,15:00:00,42.2,42.26,42.2,42.26,608,0
2016-04-28,15:05:00,42.39,42.4,42.39,42.4,36,0
2016-04-28,15:10:00,42.4,42.4,42.4,42.4,176,0
2016-04-28,15:25:00,42.4,42.4,42.4,42.4,1022,0
2016-04-28,15:35:00,42.4,42.52,42.4,42.52,2806,0
2016-04-28,15:40:00,42.55,42.59,42.55,42.59,443,0
2016-04-28,15:45:00,42.41,42.41,42.41,42.41,10,0
2016-04-28,15:50:00,42.55,42.55,42.55,42.55,1,0
2016-04-28,15:55:00,42.49,42.5,42.49,42.5,385,0
2016-04-28,16:00:00,42.54,42.8,42.54,42.8,1612,0
2016-04-28,16:05:00,42.8,42.8,42.8,42.8,50,0
2016-04-28,16:10:00,42.85,43,42.81,43,7695,0
2016-04-28,16:15:00,42.99,43.13,42.99,43.1,359,0
2016-04-28,16:20:00,43.07,43.07,43.07,43.07,51,0
2016-04-28,16:25:00,43,43,43,43,292,0
2016-04-28,16:30:00,42.85,42.85,42.85,42.85,21,0
2016-04-28,16:35:00,42.95,42.95,42.95,42.95,76,0
2016-04-28,16:45:00,42.85,42.85,42.84,42.84,98,0
2016-04-28,16:50:00,42.84,42.84,42.42,42.42,818,0
2016-04-29,09:05:00,41.97,42.02,41.97,42,329,0
2016-04-29,09:10:00,42.15,42.15,42.15,42.15,95,0
2016-04-29,09:15:00,42.41,42.7,42.41,42.6,175,0
2016-04-29,09:25:00,42.4,42.4,42.4,42.4,61,0
2016-04-29,09:30:00,42.4,42.49,42.4,42.49,343,0
2016-04-29,10:00:00,42.07,42.07,42.04,42.04,331,0
2016-04-29,10:15:00,42.12,42.12,42.12,42.12,30,0
2016-04-29,10:25:00,42.08,42.29,42,42,1654,0
2016-04-29,10:40:00,42,42,41.96,41.96,367,0
2016-04-29,10:45:00,41.96,41.96,41.96,41.96,166,0
2016-04-29,10:50:00,41.97,41.97,41.96,41.96,339,0
2016-04-29,10:55:00,41.95,41.95,41.68,41.68,1042,0
2016-04-29,11:00:00,41.89,41.89,41.89,41.89,20,0
2016-04-29,11:05:00,41.7,41.86,41.7,41.86,131,0
2016-04-29,11:10:00,41.86,41.86,41.68,41.68,301,0
2016-04-29,11:20:00,41.88,41.88,41.88,41.88,114,0
2016-04-29,11:25:00,41.88,41.88,41.88,41.88,335,0
2016-04-29,11:40:00,41.88,41.88,41.88,41.88,174,0
2016-04-29,11:50:00,41.88,41.88,41.88,41.88,129,0
