2016-03-29,15:45:00,16.74,16.74,16.74,16.74,180,0
2016-03-29,15:50:00,16.8,16.8,16.8,16.8,200,0
2016-03-29,16:00:00,16.75,16.75,16.74,16.74,1150,0
2016-03-29,16:05:00,16.75,16.79,16.75,16.79,373,0
2016-03-29,16:15:00,16.74,16.8,16.74,16.8,600,0
2016-03-29,16:30:00,16.72,16.72,16.7,16.7,1115,0
2016-03-29,16:40:00,16.79,16.79,16.79,16.79,117,0
2016-03-29,16:50:00,16.79,16.8,16.79,16.8,691,0
2016-03-30,09:05:00,16.81,16.81,16.8,16.8,1143,0
2016-03-30,09:10:00,16.8,16.8,16.8,16.8,108,0
2016-03-30,09:15:00,16.8,16.8,16.7,16.7,3749,0
2016-03-30,09:20:00,16.75,16.75,16.75,16.75,48,0
2016-03-30,09:25:00,16.8,16.95,16.8,16.95,71,0
2016-03-30,09:35:00,16.75,16.75,16.75,16.75,33,0
2016-03-30,09:40:00,16.75,16.75,16.75,16.75,32,0
2016-03-30,09:45:00,16.93,16.93,16.93,16.93,3330,0
2016-03-30,10:10:00,16.93,16.93,16.93,16.93,25,0
2016-03-30,10:15:00,16.93,16.93,16.93,16.93,832,0
2016-03-30,10:25:00,16.9,16.9,16.9,16.9,615,0
2016-03-30,11:05:00,16.76,16.76,16.76,16.76,85,0
2016-03-30,11:40:00,16.8,16.8,16.8,16.8,100,0
2016-03-30,12:10:00,16.85,16.85,16.85,16.85,10,0
2016-03-30,12:15:00,16.85,16.85,16.85,16.85,47,0
2016-03-30,12:45:00,16.85,16.85,16.85,16.85,150,0
2016-03-30,12:50:00,16.85,16.9,16.85,16.9,148,0
2016-03-30,14:15:00,16.85,16.89,16.85,16.89,472,0
2016-03-30,14:35:00,16.77,16.77,16.77,16.77,1165,0
2016-03-30,14:40:00,16.76,16.76,16.75,16.75,400,0
2016-03-30,14:45:00,16.89,16.89,16.89,16.89,300,0
2016-03-30,15:05:00,16.77,16.77,16.77,16.77,150,0
2016-03-30,15:35:00,16.76,16.76,16.75,16.75,780,0
2016-03-30,15:50:00,16.72,16.72,16.72,16.72,270,0
2016-03-30,15:55:00,16.72,16.72,16.72,16.72,350,0
2016-03-30,16:05:00,16.72,16.72,16.72,16.72,162,0
2016-03-30,16:15:00,16.71,16.71,16.7,16.7,758,0
2016-03-30,16:25:00,16.67,16.67,16.67,16.67,150,0
2016-03-30,16:30:00,16.66,16.66,16.66,16.66,180,0
2016-03-30,16:45:00,16.65,16.65,16.65,16.65,200,0
2016-03-30,16:50:00,16.66,16.67,16.66,16.67,136,0
2016-03-31,09:05:00,16.93,16.93,16.75,16.75,1140,0
2016-03-31,09:15:00,16.8,16.8,16.8,16.8,194,0
2016-03-31,09:20:00,16.82,16.82,16.8,16.8,385,0
2016-03-31,09:25:00,16.82,16.82,16.82,16.82,4400,0
2016-03-31,09:30:00,16.8,16.8,16.76,16.77,2950,0
2016-03-31,09:35:00,16.75,16.75,16.7,16.7,2000,0
2016-03-31,09:45:00,16.75,16.75,16.75,16.75,50,0
2016-03-31,09:55:00,16.74,16.75,16.74,16.75,1881,0
2016-03-31,10:20:00,16.75,16.75,16.75,16.75,18,0
2016-03-31,10:25:00,16.75,16.75,16.75,16.75,950,0
2016-03-31,10:35:00,16.75,16.75,16.75,16.75,1426,0
2016-03-31,10:40:00,16.75,16.75,16.75,16.75,252,0
2016-03-31,10:45:00,16.75,16.75,16.75,16.75,72,0
2016-03-31,11:20:00,16.72,16.72,16.71,16.71,988,0
2016-03-31,11:25:00,16.71,16.71,16.71,16.71,191,0
2016-03-31,11:30:00,16.75,16.75,16.75,16.75,543,0
2016-03-31,11:40:00,16.75,16.75,16.75,16.75,200,0
2016-03-31,11:55:00,16.7,16.7,16.7,16.7,655,0
2016-03-31,12:30:00,16.7,16.7,16.7,16.7,570,0
2016-03-31,13:05:00,16.7,16.7,16.7,16.7,500,0
2016-03-31,13:30:00,16.74,16.74,16.74,16.74,5,0
2016-03-31,13:35:00,16.74,16.74,16.74,16.74,1,0
2016-03-31,14:20:00,16.74,16.74,16.74,16.74,72,0
2016-03-31,14:25:00,16.74,16.74,16.74,16.74,850,0
2016-03-31,14:30:00,16.74,16.74,16.74,16.74,900,0
