2016-03-08,10:40:00,157.45,157.45,157.45,157.45,8,0
2016-03-08,10:45:00,157.65,157.65,157.6,157.6,42,0
2016-03-08,10:50:00,157.6,158,157.6,157.9,1901,0
2016-03-08,10:55:00,157.9,157.9,157.85,157.85,490,0
2016-03-08,11:00:00,157.95,158.1,157.85,158,7133,0
2016-03-08,11:05:00,157.85,157.85,157.85,157.85,697,0
2016-03-08,11:10:00,157.5,157.5,157.45,157.45,629,0
2016-03-08,11:15:00,157.45,157.45,157,157.1,1026,0
2016-03-08,11:20:00,157.15,157.15,157.1,157.15,459,0
2016-03-08,11:30:00,157.1,157.65,157.1,157.15,6764,0
2016-03-08,11:40:00,157.1,157.1,156.75,156.85,2520,0
2016-03-08,11:45:00,156.75,156.75,156.55,156.65,1276,0
2016-03-08,11:50:00,156.7,156.9,156.7,156.9,408,0
2016-03-08,11:55:00,156.8,156.8,156.55,156.6,3982,0
2016-03-08,12:00:00,156.6,156.8,156.6,156.6,1710,0
2016-03-08,12:05:00,156.8,156.8,156.65,156.65,314,0
2016-03-08,12:10:00,156.7,156.9,156.6,156.7,7244,0
2016-03-08,12:15:00,156.7,156.9,156.6,156.75,7495,0
2016-03-08,12:20:00,156.65,156.75,156.3,156.75,3813,0
2016-03-08,12:25:00,156.5,156.7,156.5,156.7,409,0
2016-03-08,12:30:00,156.4,156.65,156.4,156.55,1652,0
2016-03-08,12:35:00,156.65,157.15,156.6,157.15,5289,0
2016-03-08,12:40:00,157.3,157.3,156.85,156.85,1789,0
2016-03-08,12:45:00,156.95,156.95,156.95,156.95,388,0
2016-03-08,12:50:00,157,157,156.9,157,855,0
2016-03-08,12:55:00,157,157.15,157,157.15,1977,0
2016-03-08,13:00:00,157.25,157.4,157.25,157.4,1771,0
2016-03-08,13:05:00,157.3,157.3,157.1,157.3,8653,0
2016-03-08,13:10:00,157.15,157.15,157.15,157.15,33,0
2016-03-08,13:15:00,157.3,157.45,157.1,157.1,4187,0
2016-03-08,13:20:00,157,157.1,156.9,157,3983,0
2016-03-08,13:25:00,157,157.3,156.9,157,2234,0
2016-03-08,13:30:00,157,157,157,157,160,0
2016-03-08,13:35:00,157.05,157.05,157.05,157.05,115,0
2016-03-08,13:40:00,157.15,157.3,157.15,157.3,1405,0
2016-03-08,13:45:00,157.25,157.5,157.15,157.5,2162,0
2016-03-08,13:50:00,157.35,157.4,157.2,157.2,797,0
2016-03-08,13:55:00,157.35,157.5,157.15,157.3,1780,0
2016-03-08,14:00:00,157.15,157.25,157,157.15,6010,0
2016-03-08,14:05:00,157,157.2,156.9,157,6920,0
2016-03-08,14:10:00,157,157,156.8,157,22552,0
2016-03-08,14:15:00,156.9,157.15,156.75,157.05,12285,0
2016-03-08,14:20:00,157.05,157.3,156.7,157,13494,0
2016-03-08,14:25:00,157.05,157.3,157.05,157.3,976,0
2016-03-08,14:30:00,157.2,157.2,157.2,157.2,5229,0
2016-03-08,14:35:00,157.2,157.2,157,157,1381,0
2016-03-08,14:40:00,157.1,157.15,156.75,156.75,3554,0
2016-03-08,14:45:00,156.7,157.2,156.7,157,1996,0
2016-03-08,14:50:00,157.05,157.05,157.05,157.05,16,0
2016-03-08,14:55:00,156.7,156.7,156.55,156.6,1608,0
2016-03-08,15:00:00,156.65,156.65,156.35,156.35,1700,0
2016-03-08,15:05:00,156.3,156.3,156.05,156.05,1198,0
2016-03-08,15:10:00,156.25,156.5,156.25,156.25,4881,0
2016-03-08,15:15:00,156.25,157,156.25,157,6746,0
2016-03-08,15:20:00,156.8,156.8,156.55,156.55,966,0
2016-03-08,15:25:00,156.35,156.35,155.9,155.9,7234,0
2016-03-08,15:30:00,155.9,155.9,155.35,155.45,5890,0
2016-03-08,15:35:00,155.25,155.25,154.6,155.25,4577,0
2016-03-08,15:40:00,155.05,155.3,155,155.25,2778,0
2016-03-08,15:45:00,155.15,155.15,154.25,154.6,2699,0
2016-03-08,15:50:00,154.5,154.75,153.15,154.7,5541,0
2016-03-08,15:55:00,154.6,154.7,154.55,154.6,1178,0
2016-03-08,16:00:00,154.35,154.7,153.85,154.7,3059,0
2016-03-08,16:05:00,154.7,155.45,154.25,155.4,6238,0
2016-03-08,16:10:00,155.4,155.4,155.15,155.2,1025,0
2016-03-08,16:15:00,155.2,155.4,155.1,155.35,5074,0
2016-03-08,16:20:00,155.55,155.55,155.35,155.35,1274,0
2016-03-08,16:25:00,155.2,155.35,155.2,155.35,1396,0
2016-03-08,16:30:00,155.2,155.3,154.8,154.8,12167,0
2016-03-08,16:35:00,154.5,154.5,154.2,154.45,1303,0
2016-03-08,16:40:00,154.3,154.4,154.3,154.3,663,0
2016-03-08,16:45:00,154.4,154.8,154.4,154.8,2489,0
2016-03-08,16:50:00,154.8,155.1,154.6,155,47774,0
2016-03-09,09:05:00,154.85,155.95,154.85,155.7,5200,0
2016-03-09,09:10:00,155.75,155.8,155.15,155.2,491,0
2016-03-09,09:15:00,155.75,155.75,155.2,155.5,340,0
2016-03-09,09:20:00,155.6,155.7,155.3,155.3,465,0
2016-03-09,09:25:00,155.4,155.4,155.4,155.4,28,0
2016-03-09,09:35:00,155.4,155.4,155.15,155.2,2158,0
2016-03-09,09:40:00,155.15,155.15,155.1,155.1,2907,0
2016-03-09,09:45:00,155.1,155.25,155.1,155.1,744,0
2016-03-09,09:50:00,155.1,155.25,155.1,155.1,2071,0
2016-03-09,09:55:00,155.1,155.35,155.1,155.25,4871,0
2016-03-09,10:00:00,155.2,155.8,155.15,155.25,2672,0
2016-03-09,10:05:00,155.4,155.45,155.35,155.35,1887,0
2016-03-09,10:10:00,155.4,155.4,155.35,155.4,509,0
2016-03-09,10:15:00,155.45,156,155.25,155.5,2931,0
2016-03-09,10:20:00,155.5,155.5,155.2,155.2,1128,0
2016-03-09,10:25:00,155.45,155.45,155.25,155.25,985,0
2016-03-09,10:30:00,155.2,155.2,155.2,155.2,720,0
2016-03-09,10:35:00,155.1,155.2,154.65,154.65,10733,0
2016-03-09,10:40:00,154.6,154.7,154.05,154.25,2086,0
2016-03-09,10:45:00,154.2,154.2,153.6,153.8,4135,0
2016-03-09,10:50:00,153.9,154.7,153.8,154.7,1553,0
2016-03-09,10:55:00,154.45,154.95,154.45,154.95,1373,0
2016-03-09,11:05:00,155,155,154.75,155,2547,0
2016-03-09,11:10:00,154.75,154.75,154.7,154.7,1782,0
2016-03-09,11:15:00,154.7,154.7,154,154.15,9918,0
2016-03-09,11:20:00,154.35,154.35,154.05,154.05,299,0
2016-03-09,11:25:00,153.95,154.05,153.85,153.85,489,0
2016-03-09,11:30:00,153.9,153.9,153.9,153.9,452,0
2016-03-09,11:35:00,153.9,153.9,153.85,153.85,559,0
2016-03-09,11:40:00,153.7,153.95,153.7,153.8,1460,0
2016-03-09,11:45:00,154.05,154.2,154,154,424,0
2016-03-09,11:50:00,154.25,154.25,154.15,154.2,662,0
2016-03-09,11:55:00,154.2,154.3,154.2,154.3,518,0
2016-03-09,12:00:00,154,154.05,154,154.05,470,0
2016-03-09,12:10:00,153.8,154.1,153.8,154.1,249,0
2016-03-09,12:15:00,153.9,154.5,153.9,154.45,2685,0
2016-03-09,12:20:00,154.5,154.7,154.5,154.7,418,0
2016-03-09,12:30:00,154.7,154.7,154.5,154.5,940,0
2016-03-09,12:35:00,154.75,154.75,154.75,154.75,98,0
2016-03-09,12:45:00,154.5,154.5,154.5,154.5,822,0
2016-03-09,12:50:00,154.35,154.55,154.35,154.5,1049,0
2016-03-09,12:55:00,154.55,154.55,154.55,154.55,3,0
2016-03-09,13:00:00,154.55,154.6,154.5,154.5,1349,0
2016-03-09,13:05:00,154.5,154.75,154.5,154.75,6987,0
2016-03-09,13:10:00,154.7,154.7,154.5,154.55,2034,0
2016-03-09,13:15:00,154.6,154.6,154.55,154.55,833,0
2016-03-09,13:20:00,154.5,154.5,154.45,154.5,788,0
2016-03-09,13:25:00,154.5,154.55,154.5,154.5,429,0
2016-03-09,13:30:00,154.4,154.5,154.4,154.5,14455,0
2016-03-09,13:35:00,154.25,154.25,154.25,154.25,369,0
2016-03-09,13:40:00,154.4,154.4,154.4,154.4,200,0
2016-03-09,13:45:00,154.35,154.45,154.25,154.45,2088,0
2016-03-09,13:50:00,154.3,154.3,154.3,154.3,106,0
2016-03-09,13:55:00,154.3,154.3,154.3,154.3,264,0
2016-03-09,14:05:00,154.45,154.55,154.45,154.45,2255,0
2016-03-09,14:10:00,154.6,154.7,154.45,154.45,12296,0
2016-03-09,14:15:00,154.45,154.45,154.45,154.45,370,0
2016-03-09,14:20:00,154.45,154.55,154.45,154.55,1346,0
2016-03-09,14:25:00,154.45,154.5,154.45,154.5,3728,0
2016-03-09,14:30:00,154.45,154.45,154.45,154.45,370,0
2016-03-09,14:40:00,154.45,154.45,154.45,154.45,130,0
2016-03-09,14:45:00,154.45,154.45,154.45,154.45,945,0
2016-03-09,14:50:00,154.5,154.6,154.5,154.5,2381,0
2016-03-09,14:55:00,154.65,154.85,154.55,154.75,3527,0
2016-03-09,15:00:00,154.55,154.6,154.55,154.6,208,0
2016-03-09,15:05:00,154.6,154.6,154.5,154.5,870,0
2016-03-09,15:10:00,154.5,154.75,154.45,154.75,2757,0
2016-03-09,15:15:00,154.6,154.6,154.45,154.5,3631,0
2016-03-09,15:20:00,154.45,154.45,154.45,154.45,196,0
2016-03-09,15:25:00,154.5,154.6,154.5,154.5,3035,0
2016-03-09,15:30:00,154.55,154.55,154.45,154.45,2604,0
2016-03-09,15:35:00,154.55,154.6,154.55,154.6,3513,0
2016-03-09,15:40:00,154.45,154.5,154.45,154.5,8530,0
2016-03-09,15:45:00,154.6,155.45,154.6,155,8256,0
2016-03-09,15:50:00,154.8,154.9,154.75,154.75,731,0
2016-03-09,15:55:00,154.65,154.65,154.6,154.6,219,0
2016-03-09,16:00:00,154.6,154.6,154.5,154.5,656,0
2016-03-09,16:05:00,154.4,154.45,154.25,154.3,1182,0
2016-03-09,16:15:00,154.3,154.3,154.3,154.3,416,0
2016-03-09,16:20:00,154.25,154.25,154.25,154.25,314,0
2016-03-09,16:25:00,154.45,154.85,154.45,154.85,3011,0
2016-03-09,16:30:00,154.6,154.6,154.55,154.55,639,0
2016-03-09,16:35:00,154.5,154.85,154.4,154.85,1461,0
2016-03-09,16:40:00,154.85,154.85,154.55,154.85,3261,0
2016-03-09,16:45:00,154.85,154.85,154.45,154.45,879,0
2016-03-09,16:50:00,154.8,154.9,154.8,154.85,28868,0
2016-03-10,09:05:00,154.8,154.85,153.8,154.1,3168,0
2016-03-10,09:10:00,154.1,154.3,154.05,154.05,608,0
2016-03-10,09:15:00,154.2,154.8,154.2,154.5,3329,0
2016-03-10,09:20:00,154.75,154.75,154.75,154.75,12,0
2016-03-10,09:25:00,154.8,155.35,154.65,154.95,3789,0
2016-03-10,09:30:00,155,155.05,154.6,154.6,3297,0
2016-03-10,09:35:00,154.8,155.15,154.65,154.85,3054,0
2016-03-10,09:40:00,154.9,155.7,154.9,155.45,1967,0
2016-03-10,09:45:00,155.3,155.65,154.7,154.7,4410,0
2016-03-10,09:50:00,155.1,155.1,154.6,154.6,11205,0
2016-03-10,09:55:00,154.6,154.75,154.6,154.75,1706,0
2016-03-10,10:00:00,154.8,154.9,154.6,154.75,2443,0
2016-03-10,10:05:00,154.9,154.9,154.6,154.8,1813,0
2016-03-10,10:10:00,154.9,154.9,154.65,154.65,5575,0
2016-03-10,10:20:00,154.7,154.8,154.6,154.6,710,0
2016-03-10,10:25:00,154.6,154.65,154.4,154.65,893,0
2016-03-10,10:35:00,154.8,155.2,154.8,155.05,3156,0
2016-03-10,10:40:00,155.2,155.3,154.8,155.15,14917,0
2016-03-10,10:45:00,154.85,154.85,154.85,154.85,6,0
2016-03-10,10:55:00,154.9,154.9,154.75,154.75,950,0
2016-03-10,11:00:00,154.7,154.7,154.65,154.7,1394,0
2016-03-10,11:05:00,154.6,154.6,154.6,154.6,3,0
2016-03-10,11:10:00,154.85,154.85,154.7,154.75,229,0
2016-03-10,11:15:00,154.85,155,154.75,155,2751,0
2016-03-10,11:20:00,155.1,155.1,154.85,154.85,45,0
2016-03-10,11:25:00,155.1,155.15,155.1,155.1,1057,0
2016-03-10,11:30:00,155.15,155.15,155.05,155.05,1441,0
2016-03-10,11:35:00,155.15,155.15,155.05,155.05,506,0
2016-03-10,11:40:00,155.15,155.15,154.85,154.85,9397,0
2016-03-10,11:45:00,155,155.3,154.95,155.3,2849,0
2016-03-10,11:50:00,155.25,155.25,155,155,1507,0
2016-03-10,12:00:00,155.1,155.15,155.05,155.05,284,0
2016-03-10,12:05:00,155.15,155.3,155,155.25,830,0
2016-03-10,12:10:00,155.35,155.35,155.35,155.35,85,0
2016-03-10,12:15:00,155.5,155.55,155.35,155.5,1815,0
2016-03-10,12:20:00,155.55,155.75,155.55,155.75,578,0
2016-03-10,12:25:00,155.85,155.85,155.6,155.6,1608,0
2016-03-10,12:30:00,155.8,155.8,155.55,155.55,8,0
2016-03-10,12:35:00,155.55,155.55,155.55,155.55,4,0
2016-03-10,12:40:00,155.8,155.9,155.7,155.85,649,0
2016-03-10,12:45:00,155.9,155.95,155.45,155.7,4146,0
2016-03-10,12:50:00,155.5,155.95,155.45,155.7,1528,0
2016-03-10,12:55:00,155.6,155.95,155.4,155.45,2197,0
2016-03-10,13:00:00,155.95,156,155.85,155.85,828,0
2016-03-10,13:05:00,155.95,156.15,155.85,155.95,1091,0
2016-03-10,13:10:00,156.05,156.05,155.95,155.95,588,0
2016-03-10,13:15:00,155.85,156.1,155.85,156.1,372,0
2016-03-10,13:20:00,155.95,156.15,155.95,156,381,0
2016-03-10,13:25:00,155.9,156,155.75,155.75,2027,0
2016-03-10,13:30:00,155.8,156,155.6,155.8,1528,0
2016-03-10,13:35:00,155.75,156,155.55,156,4502,0
2016-03-10,13:40:00,155.85,155.85,155.5,155.65,2077,0
2016-03-10,13:45:00,155.7,156,155.55,155.75,4806,0
2016-03-10,13:50:00,155.75,156.7,155.5,156.05,10572,0
2016-03-10,13:55:00,156.25,156.5,156,156.35,2238,0
2016-03-10,14:00:00,156.4,156.65,156,156.1,24446,0
2016-03-10,14:05:00,156.2,156.3,155.75,155.8,2462,0
2016-03-10,14:10:00,156,156.05,155.85,155.85,1143,0
2016-03-10,14:15:00,155.85,156.3,155.8,155.85,3817,0
2016-03-10,14:20:00,156,156.3,156,156.1,2218,0
2016-03-10,14:25:00,156.1,156.3,155.9,156.15,6029,0
2016-03-10,14:30:00,156.2,156.35,156,156.1,9263,0
2016-03-10,14:35:00,156.1,156.1,155.35,155.9,17828,0
2016-03-10,14:40:00,156,156.25,156,156.15,4073,0
2016-03-10,14:45:00,156.05,156.3,156,156.15,11531,0
2016-03-10,14:50:00,156.45,156.55,156.45,156.55,717,0
2016-03-10,14:55:00,156.4,156.7,156.25,156.25,3560,0
2016-03-10,15:00:00,156.25,156.5,156,156.25,2826,0
2016-03-10,15:05:00,156.2,156.4,155.9,155.9,1427,0
2016-03-10,15:10:00,156,156.25,155.9,156.25,3152,0
2016-03-10,15:15:00,156,156.3,155.9,156.3,4104,0
2016-03-10,15:20:00,156.5,156.5,156,156.1,2006,0
2016-03-10,15:25:00,156.05,156.25,156,156.25,1500,0
2016-03-10,15:30:00,156,156.15,156,156.15,1910,0
2016-03-10,15:35:00,156,156.25,156,156.25,2560,0
2016-03-10,15:40:00,156.5,156.5,155.75,156.3,4991,0
2016-03-10,15:45:00,156,156.45,156,156.25,2775,0
2016-03-10,15:50:00,156.45,157.05,156.15,156.8,5821,0
2016-03-10,15:55:00,157,157.55,156.9,157.45,8091,0
2016-03-10,16:00:00,157.55,157.7,157.35,157.35,3263,0
2016-03-10,16:05:00,157.35,157.85,157.15,157.15,3507,0
2016-03-10,16:10:00,157.45,157.7,157.1,157.2,27303,0
2016-03-10,16:15:00,156.95,157.5,156.8,157.2,2790,0
2016-03-10,16:20:00,157.45,157.8,157.15,157.35,4200,0
2016-03-10,16:25:00,157.3,157.9,157.3,157.8,4148,0
2016-03-10,16:30:00,157.85,158.15,157.75,158.1,4848,0
2016-03-10,16:35:00,158,158.3,157.8,157.95,29148,0
2016-03-10,16:40:00,157.95,158,157.15,157.2,3641,0
2016-03-10,16:45:00,157.45,157.65,156.65,157,8780,0
2016-03-10,16:50:00,156.85,157,155.65,155.65,43712,0
2016-03-11,09:05:00,156.75,157.55,156.75,157.55,1925,0
2016-03-11,09:10:00,157.2,157.2,157.2,157.2,342,0
2016-03-11,09:20:00,157.35,157.65,157.35,157.65,139,0
2016-03-11,09:30:00,157.45,158.05,157.4,157.6,1968,0
2016-03-11,09:35:00,157.45,157.95,157.3,157.5,11225,0
2016-03-11,09:40:00,157.5,157.5,157.5,157.5,300,0
2016-03-11,09:45:00,157.85,158.5,157.85,158.4,4181,0
2016-03-11,09:50:00,158.65,158.65,158.25,158.3,1418,0
2016-03-11,09:55:00,158.35,158.65,158.35,158.65,451,0
2016-03-11,10:00:00,158.7,158.7,158.25,158.4,11279,0
2016-03-11,10:05:00,158.35,158.5,158.25,158.5,1771,0
2016-03-11,10:10:00,158.25,158.25,158.1,158.1,648,0
2016-03-11,10:15:00,158,158,158,158,1066,0
2016-03-11,10:20:00,158.25,158.25,157.95,158,5462,0
2016-03-11,10:25:00,158,158.3,158,158.3,993,0
2016-03-11,10:30:00,158.3,158.3,158.3,158.3,15,0
2016-03-11,10:35:00,158.4,158.5,158.1,158.1,915,0
2016-03-11,10:40:00,158.15,158.15,158,158,827,0
2016-03-11,10:45:00,158.1,158.3,158.1,158.3,136,0
2016-03-11,10:50:00,158.45,158.5,158.3,158.3,952,0
2016-03-11,10:55:00,158.3,158.3,158.3,158.3,285,0
2016-03-11,11:00:00,158.35,158.5,158.35,158.5,1288,0
2016-03-11,11:05:00,158.5,158.75,158.5,158.75,764,0
2016-03-11,11:10:00,158.8,158.8,158.8,158.8,498,0
2016-03-11,11:15:00,158.55,158.8,158.55,158.6,172,0
2016-03-11,11:20:00,158.65,158.65,158.6,158.6,1319,0
2016-03-11,11:25:00,158.65,158.65,158.65,158.65,756,0
2016-03-11,11:30:00,158.65,158.65,158.65,158.65,43,0
2016-03-11,11:35:00,158.65,158.7,158.65,158.65,1240,0
2016-03-11,11:45:00,158.65,158.65,158.2,158.2,2024,0
2016-03-11,11:50:00,158.15,158.15,157.9,157.95,11663,0
2016-03-11,11:55:00,157.8,158,157.8,158,1971,0
2016-03-11,12:00:00,158.1,158.1,158.1,158.1,125,0
2016-03-11,12:05:00,158,158.15,158,158.1,409,0
2016-03-11,12:10:00,158.15,158.3,158.15,158.3,323,0
2016-03-11,12:15:00,158.35,158.35,158.35,158.35,272,0
2016-03-11,12:20:00,158.25,158.4,158.25,158.4,893,0
2016-03-11,12:25:00,158.4,158.6,158.4,158.6,3914,0
2016-03-11,12:30:00,158.6,158.85,158.6,158.85,1398,0
2016-03-11,12:35:00,158.6,158.65,158.6,158.65,301,0
2016-03-11,12:40:00,158.65,158.65,158,158,3811,0
2016-03-11,12:45:00,157.95,158,157.9,157.9,17951,0
2016-03-11,12:50:00,158,158,157.8,157.8,739,0
2016-03-11,13:00:00,157.85,157.85,157.4,157.4,3228,0
2016-03-11,13:05:00,157.25,157.25,157,157.15,5880,0
2016-03-11,13:10:00,157.15,157.15,157.15,157.15,198,0
2016-03-11,13:15:00,157.15,157.15,157.15,157.15,194,0
2016-03-11,13:20:00,157.15,157.15,157.15,157.15,287,0
2016-03-11,13:25:00,157.15,157.2,157.1,157.2,1296,0
2016-03-11,13:30:00,157.1,157.2,157.05,157.2,12198,0
2016-03-11,13:35:00,157.2,157.25,157.2,157.2,394,0
2016-03-11,13:40:00,157.05,157.05,157,157,137,0
2016-03-11,13:45:00,157.05,157.3,157,157.25,3414,0
2016-03-11,13:50:00,157.3,157.35,157.3,157.35,50,0
2016-03-11,13:55:00,157.45,157.5,157.15,157.15,2201,0
2016-03-11,14:00:00,157.3,157.3,157.1,157.1,125,0
2016-03-11,14:05:00,157.3,157.55,157.3,157.55,2798,0
2016-03-11,14:10:00,157.55,157.65,156.95,157.1,2490,0
2016-03-11,14:15:00,157.25,157.25,157.1,157.1,1096,0
2016-03-11,14:20:00,157.15,157.15,157,157.05,1006,0
2016-03-11,14:25:00,157.05,157.5,157.05,157.3,1748,0
2016-03-11,14:30:00,157.45,157.5,157.3,157.3,680,0
2016-03-11,14:35:00,157.15,157.5,157.1,157.4,11385,0
2016-03-11,14:40:00,157.5,157.5,157.4,157.4,950,0
2016-03-11,14:45:00,157.5,157.5,157.4,157.4,1876,0
2016-03-11,14:50:00,157.25,157.5,157.25,157.35,3452,0
2016-03-11,14:55:00,157.25,157.25,157.25,157.25,107,0
2016-03-11,15:00:00,157.25,157.25,156.75,156.75,1806,0
