Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-10-27,11:45:00,50.64,50.65,50.64,50.65,2104,0
2015-10-27,11:50:00,50.64,50.75,50.62,50.75,2030,0
2015-10-27,11:55:00,50.74,50.75,50.69,50.69,2860,0
2015-10-27,12:00:00,50.68,50.68,50.55,50.66,1123,0
2015-10-27,12:05:00,50.66,50.76,50.5,50.5,4827,0
2015-10-27,12:10:00,50.45,50.58,50.45,50.55,4528,0
2015-10-27,12:15:00,50.54,50.73,50.53,50.54,2653,0
2015-10-27,12:20:00,50.5,50.5,50.4,50.46,3835,0
2015-10-27,12:25:00,50.4,50.4,50.05,50.24,4530,0
2015-10-27,12:30:00,50.15,50.24,50.15,50.15,1029,0
2015-10-27,12:35:00,50.15,50.16,50.08,50.14,1281,0
2015-10-27,12:40:00,50.27,50.28,50.2,50.24,4222,0
2015-10-27,12:45:00,50.2,50.2,50.06,50.06,1761,0
2015-10-27,12:50:00,50.06,50.1,50.04,50.04,919,0
2015-10-27,12:55:00,50.04,50.27,50.04,50.27,2921,0
2015-10-27,13:00:00,50.25,50.25,50.14,50.14,4617,0
2015-10-27,13:05:00,50.05,50.2,50.05,50.2,849,0
2015-10-27,13:10:00,50.2,50.55,50.15,50.5,4486,0
2015-10-27,13:15:00,50.62,50.63,50.32,50.32,4792,0
2015-10-27,13:20:00,50.3,50.6,50.3,50.45,3142,0
2015-10-27,13:25:00,50.45,50.55,50.45,50.55,1331,0
2015-10-27,13:30:00,50.57,50.69,50.51,50.69,2809,0
2015-10-27,13:35:00,50.6,50.6,50.38,50.38,2202,0
2015-10-27,13:40:00,50.17,50.17,50.15,50.15,3013,0
2015-10-27,13:45:00,50.15,50.15,50,50.12,15955,0
2015-10-27,13:50:00,50.03,50.33,50.03,50.18,6814,0
2015-10-27,13:55:00,50.14,50.14,50,50,3442,0
2015-10-27,14:00:00,50.01,50.05,50,50.02,1669,0
2015-10-27,14:05:00,50.02,50.17,50.02,50.16,1953,0
2015-10-27,14:10:00,50.15,50.2,50.15,50.2,1009,0
2015-10-27,14:15:00,50.15,50.25,50.15,50.22,2099,0
2015-10-27,14:20:00,50.32,50.32,50.22,50.27,2628,0
2015-10-27,14:25:00,50.4,50.4,50.27,50.32,1053,0
2015-10-27,14:30:00,50.32,50.5,50.32,50.45,3231,0
2015-10-27,14:35:00,50.45,50.5,50.45,50.49,2051,0
2015-10-27,14:40:00,50.48,50.62,50.48,50.62,1161,0
2015-10-27,14:45:00,50.48,50.6,50.45,50.45,2899,0
2015-10-27,14:50:00,50.45,50.51,50.42,50.51,3027,0
2015-10-27,14:55:00,50.51,50.51,50.43,50.43,2437,0
2015-10-27,15:00:00,50.41,50.41,50.36,50.36,1416,0
2015-10-27,15:05:00,50.12,50.41,50.12,50.41,2302,0
2015-10-27,15:10:00,50.27,50.4,50.27,50.27,2777,0
2015-10-27,15:15:00,50.27,50.37,50.22,50.3,3227,0
2015-10-27,15:20:00,50.3,50.53,50.3,50.36,3192,0
2015-10-27,15:25:00,50.3,50.35,50.29,50.29,1186,0
2015-10-27,15:30:00,50.13,50.23,50.13,50.23,1464,0
2015-10-27,15:35:00,50.18,50.21,50.18,50.2,2024,0
2015-10-27,15:40:00,50.2,50.26,50.2,50.21,3397,0
2015-10-27,15:45:00,50.3,50.38,50.3,50.38,2620,0
2015-10-27,15:50:00,50.31,50.49,50.31,50.39,2858,0
2015-10-27,15:55:00,50.4,50.5,50.4,50.44,6349,0
2015-10-27,16:00:00,50.45,50.47,50.45,50.47,1495,0
2015-10-27,16:05:00,50.44,50.5,50.44,50.5,2694,0
2015-10-27,16:10:00,50.49,50.6,50.49,50.59,4584,0
2015-10-27,16:15:00,50.59,50.9,50.57,50.57,9221,0
2015-10-27,16:20:00,50.76,51.02,50.52,51.02,12862,0
2015-10-27,16:25:00,50.61,50.82,50.61,50.64,4255,0
2015-10-27,16:30:00,50.61,50.95,50.48,50.84,6849,0
2015-10-27,16:35:00,50.94,50.94,50.71,50.89,1618,0
2015-10-27,16:40:00,50.8,50.88,50.59,50.59,6536,0
2015-10-27,16:45:00,50.6,51.39,50.6,51.39,9592,0
2015-10-27,16:50:00,51.23,51.41,51,51.25,75618,0
2015-10-28,09:05:00,50.69,50.69,50.52,50.52,891,0
2015-10-28,09:10:00,50.69,51.47,50.61,50.61,4360,0
2015-10-28,09:15:00,50.7,50.92,50.7,50.92,2780,0
2015-10-28,09:20:00,51.01,51.41,51.01,51.39,4880,0
2015-10-28,09:25:00,51.25,51.25,50.65,50.77,2344,0
2015-10-28,09:30:00,50.79,50.91,50.77,50.9,2257,0
2015-10-28,09:35:00,50.85,50.88,50.66,50.88,1351,0
2015-10-28,09:40:00,50.8,50.88,50.8,50.8,183,0
2015-10-28,09:45:00,50.78,50.88,50.68,50.79,389,0
2015-10-28,09:55:00,50.78,50.87,50.67,50.67,185,0
2015-10-28,10:00:00,50.77,50.77,50.65,50.65,616,0
2015-10-28,10:05:00,50.65,50.65,50.65,50.65,12,0
2015-10-28,10:10:00,50.69,50.99,50.64,50.89,5931,0
2015-10-28,10:15:00,50.96,50.96,50.58,50.58,3679,0
2015-10-28,10:20:00,50.58,50.58,50.41,50.5,6179,0
2015-10-28,10:25:00,50.5,50.5,50.5,50.5,1,0
2015-10-28,10:30:00,50.58,50.71,50.47,50.6,3602,0
2015-10-28,10:35:00,50.59,50.6,50.59,50.6,546,0
2015-10-28,10:40:00,50.6,50.6,50.59,50.59,944,0
2015-10-28,10:45:00,50.58,50.58,50.54,50.54,1626,0
2015-10-28,10:50:00,50.58,50.58,50.57,50.57,694,0
2015-10-28,11:00:00,50.47,50.52,50.45,50.52,2356,0
2015-10-28,11:20:00,50.45,50.52,50.45,50.52,638,0
2015-10-28,11:25:00,50.5,50.5,50.46,50.46,3,0
2015-10-28,11:30:00,50.45,50.53,50.45,50.53,2707,0
2015-10-28,11:35:00,50.5,50.5,50.5,50.5,289,0
2015-10-28,11:45:00,50.52,50.52,50.52,50.52,331,0
2015-10-28,11:50:00,50.46,50.46,50.45,50.45,400,0
2015-10-28,12:10:00,50.5,50.5,50.5,50.5,206,0
2015-10-28,12:15:00,50.5,50.6,50.48,50.6,4732,0
2015-10-28,12:20:00,50.6,50.6,50.52,50.6,397,0
2015-10-28,12:30:00,50.59,50.59,50.59,50.59,450,0
2015-10-28,12:35:00,50.53,50.53,50.3,50.31,5152,0
2015-10-28,12:40:00,50.39,50.4,50.39,50.4,325,0
2015-10-28,12:45:00,50.39,50.39,50.39,50.39,210,0
2015-10-28,12:50:00,50.4,50.4,50.4,50.4,40,0
2015-10-28,12:55:00,50.35,50.35,50.35,50.35,14,0
2015-10-28,13:00:00,50.35,50.41,50.34,50.41,659,0
2015-10-28,13:05:00,50.41,50.41,50.41,50.41,54,0
2015-10-28,13:10:00,50.4,50.4,50.35,50.35,174,0
2015-10-28,13:15:00,50.35,50.35,50.35,50.35,46,0
2015-10-28,13:20:00,50.35,50.39,50.35,50.39,381,0
2015-10-28,13:25:00,50.39,50.39,50.35,50.35,89,0
2015-10-28,13:30:00,50.35,50.37,50.35,50.35,398,0
2015-10-28,13:35:00,50.34,50.36,50.34,50.36,435,0
2015-10-28,13:45:00,50.39,50.39,50.34,50.35,714,0
2015-10-28,13:50:00,50.34,50.34,50.34,50.34,200,0
2015-10-28,13:55:00,50.34,50.35,50.34,50.34,481,0
2015-10-28,14:00:00,50.34,50.38,50.34,50.38,656,0
2015-10-28,14:05:00,50.34,50.34,50.16,50.16,2096,0
2015-10-28,14:10:00,50.15,50.15,50.1,50.11,5414,0
2015-10-28,14:15:00,50.1,50.13,50,50.08,16596,0
2015-10-28,14:20:00,50.02,50.04,50.02,50.04,400,0
2015-10-28,14:25:00,50.01,50.02,49.62,49.94,20779,0
2015-10-28,14:30:00,49.85,50.03,49.85,50.03,8015,0
2015-10-28,14:35:00,50.01,50.04,50,50.04,701,0
2015-10-28,14:40:00,50.01,50.01,50.01,50.01,40,0
2015-10-28,14:45:00,50.01,50.01,50.01,50.01,731,0
2015-10-28,14:50:00,50,50,49.95,49.98,2376,0
2015-10-28,14:55:00,49.87,49.97,49.85,49.85,2929,0
2015-10-28,15:00:00,49.85,49.91,49.85,49.91,1020,0
2015-10-28,15:05:00,49.85,49.87,49.8,49.81,1615,0
2015-10-28,15:15:00,49.81,49.81,49.64,49.79,5066,0
2015-10-28,15:20:00,49.75,49.79,49.75,49.75,2462,0
2015-10-28,15:25:00,49.78,49.83,49.78,49.83,1041,0
2015-10-28,15:30:00,49.8,49.86,49.8,49.86,250,0
2015-10-28,15:35:00,49.76,49.77,49.7,49.75,4207,0
2015-10-28,15:40:00,49.75,49.88,49.61,49.61,4112,0
2015-10-28,15:45:00,49.86,49.86,49.86,49.86,796,0
2015-10-28,15:50:00,49.87,49.87,49.76,49.76,2105,0
2015-10-28,15:55:00,49.87,49.87,49.87,49.87,507,0
2015-10-28,16:00:00,49.87,49.88,49.87,49.87,498,0
2015-10-28,16:05:00,49.87,49.87,49.87,49.87,20,0
2015-10-28,16:10:00,49.77,49.92,49.77,49.91,5442,0
2015-10-28,16:15:00,49.91,49.96,49.85,49.96,2234,0
2015-10-28,16:20:00,49.78,50.18,49.78,50.01,7723,0
2015-10-28,16:25:00,50.01,50.02,50.01,50.02,410,0
2015-10-28,16:30:00,50.01,50.14,50.01,50.14,1744,0
2015-10-28,16:35:00,50.04,50.13,49.98,50.05,2809,0
2015-10-28,16:40:00,50,50.09,50,50.09,700,0
2015-10-28,16:45:00,50.01,50.01,50.01,50.01,218,0
2015-10-28,16:50:00,50.08,50.13,50,50.13,24918,0
2015-10-29,09:05:00,50,50,50,50,257,0
2015-10-29,09:10:00,50.1,50.6,50.04,50.6,1524,0
2015-10-29,09:15:00,50.6,50.61,50.24,50.26,2306,0
2015-10-29,09:20:00,50.26,50.3,50.26,50.26,519,0
2015-10-29,09:25:00,50.35,50.45,50.33,50.33,654,0
2015-10-29,09:30:00,50.35,50.9,50.35,50.75,6643,0
2015-10-29,09:35:00,50.75,50.85,50.49,50.51,1964,0
2015-10-29,09:40:00,50.51,50.8,50.51,50.79,2650,0
2015-10-29,09:45:00,50.69,50.69,50.27,50.28,1565,0
2015-10-29,09:50:00,50.31,50.33,50.31,50.31,952,0
2015-10-29,09:55:00,50.31,50.31,50.07,50.24,2767,0
2015-10-29,10:00:00,50.09,50.5,50.09,50.49,6763,0
2015-10-29,10:05:00,50.5,50.5,50.41,50.5,2353,0
2015-10-29,10:10:00,50.5,50.5,50.46,50.5,22956,0
2015-10-29,10:15:00,50.46,50.46,50.45,50.45,542,0
2015-10-29,10:20:00,50.45,50.54,50.45,50.54,2359,0
2015-10-29,10:25:00,50.54,50.9,50.54,50.9,6342,0
2015-10-29,10:30:00,50.89,50.89,50.89,50.89,1,0
2015-10-29,10:35:00,50.89,50.89,50.78,50.89,2058,0
2015-10-29,10:40:00,50.79,50.89,50.72,50.72,633,0
2015-10-29,10:45:00,50.85,50.89,50.72,50.83,8397,0
2015-10-29,10:50:00,50.83,50.83,50.83,50.83,232,0
2015-10-29,10:55:00,50.88,50.88,50.8,50.88,372,0
2015-10-29,11:00:00,50.8,50.88,50.74,50.75,2610,0
2015-10-29,11:05:00,50.74,50.85,50.73,50.73,584,0
2015-10-29,11:10:00,50.88,50.89,50.8,50.88,1381,0
2015-10-29,11:15:00,50.88,50.89,50.82,50.82,2620,0
2015-10-29,11:25:00,50.89,50.94,50.82,50.9,1813,0
2015-10-29,11:30:00,50.93,51.4,50.91,51.39,10230,0
2015-10-29,11:35:00,51.38,51.69,51.25,51.37,9829,0
2015-10-29,11:45:00,51.15,51.35,51.08,51.35,1555,0
2015-10-29,11:50:00,51.21,51.21,51.14,51.14,385,0
2015-10-29,11:55:00,51.36,51.36,51.14,51.14,465,0
2015-10-29,12:00:00,51.34,51.35,51.34,51.35,1059,0
2015-10-29,12:05:00,51.21,51.21,51.21,51.21,264,0
2015-10-29,12:10:00,51.2,51.2,51.2,51.2,264,0
2015-10-29,12:15:00,51.2,51.2,51.2,51.2,282,0
2015-10-29,12:20:00,51.06,51.2,51,51,53191,0
2015-10-29,12:25:00,51,51,50.9,50.99,844,0
2015-10-29,12:30:00,50.95,50.99,50.95,50.99,181,0
2015-10-29,12:35:00,50.78,50.78,50.78,50.78,157,0
2015-10-29,12:40:00,50.86,50.86,50.86,50.86,264,0
2015-10-29,12:50:00,50.88,51.06,50.88,51.06,1795,0
2015-10-29,12:55:00,51,51,51,51,551,0
2015-10-29,13:00:00,50.87,50.87,50.85,50.85,378,0
2015-10-29,13:05:00,50.68,50.75,50.67,50.75,478,0
2015-10-29,13:10:00,50.59,50.93,50.59,50.66,1099,0
2015-10-29,13:15:00,50.93,50.94,50.83,50.93,970,0
2015-10-29,13:20:00,50.83,50.93,50.78,50.83,1076,0
2015-10-29,13:25:00,50.83,50.9,50.59,50.83,1992,0
2015-10-29,13:30:00,50.62,50.8,50.6,50.8,1490,0
2015-10-29,13:35:00,50.6,50.8,50.6,50.8,975,0
2015-10-29,13:40:00,50.89,50.89,50.66,50.72,902,0
2015-10-29,13:45:00,50.89,50.89,50.75,50.75,733,0
2015-10-29,13:50:00,50.71,50.84,50.71,50.84,450,0
2015-10-29,13:55:00,50.84,50.84,50.67,50.67,458,0
2015-10-29,14:00:00,50.84,50.85,50.66,50.85,1309,0
2015-10-29,14:05:00,50.85,50.9,50.7,50.7,638,0
2015-10-29,14:10:00,50.9,50.99,50.73,50.75,1438,0
2015-10-29,14:15:00,50.72,50.72,50.72,50.72,189,0
2015-10-29,14:20:00,50.72,50.72,50.72,50.72,338,0
2015-10-29,14:25:00,50.72,50.72,50.72,50.72,452,0
2015-10-29,14:30:00,50.68,50.85,50.68,50.68,740,0
2015-10-29,14:35:00,50.69,50.69,50.68,50.68,269,0
2015-10-29,14:40:00,50.84,50.98,50.78,50.9,2499,0
2015-10-29,14:45:00,50.98,51,50.82,51,708,0
2015-10-29,14:50:00,51,51,50.8,50.8,1553,0
2015-10-29,14:55:00,50.79,50.92,50.69,50.69,3204,0
2015-10-29,15:00:00,50.69,50.69,50.63,50.63,833,0
2015-10-29,15:05:00,50.66,50.66,50.57,50.57,933,0
2015-10-29,15:10:00,50.59,50.59,50.59,50.59,204,0
2015-10-29,15:20:00,50.55,50.55,50.35,50.35,3270,0
2015-10-29,15:25:00,50.43,50.43,50.35,50.35,874,0
2015-10-29,15:30:00,50.39,50.41,50.16,50.22,15359,0
2015-10-29,15:35:00,50.18,50.18,50.13,50.14,1832,0
2015-10-29,15:40:00,50.19,50.24,50.19,50.24,863,0
2015-10-29,15:45:00,50.24,50.45,50.24,50.38,2545,0
2015-10-29,15:50:00,50.43,50.43,50.15,50.15,2111,0
2015-10-29,15:55:00,50.14,50.23,50.14,50.23,509,0
2015-10-29,16:00:00,50.24,50.43,50.24,50.4,2500,0
2015-10-29,16:05:00,50.4,50.52,50.38,50.38,2627,0
2015-10-29,16:10:00,50.27,50.27,50.21,50.21,1069,0
2015-10-29,16:15:00,50.4,50.4,50.4,50.4,25,0
2015-10-29,16:20:00,50.21,50.36,50.21,50.26,1846,0
2015-10-29,16:25:00,50.26,50.38,50.21,50.21,1827,0
2015-10-29,16:30:00,50.36,50.36,50.22,50.36,1068,0
2015-10-29,16:35:00,50.36,50.36,50.25,50.35,2172,0
2015-10-29,16:40:00,50.34,50.35,50.2,50.3,1635,0
2015-10-29,16:45:00,50.25,50.37,50.25,50.35,1917,0
2015-10-29,16:50:00,50.35,50.47,50.25,50.47,37868,0
2015-10-30,09:05:00,50.71,50.71,50.71,50.71,389,0
2015-10-30,09:15:00,50.55,50.55,50.55,50.55,30,0
2015-10-30,09:25:00,50.54,50.54,50.54,50.54,661,0
2015-10-30,09:30:00,50.55,50.83,50.47,50.56,9008,0
2015-10-30,09:35:00,50.56,50.68,50.49,50.68,3012,0
2015-10-30,09:40:00,50.51,50.69,50.51,50.69,2052,0
2015-10-30,09:45:00,50.69,51.5,50.69,51.2,17520,0
2015-10-30,09:50:00,51.13,51.13,51.01,51.01,605,0
2015-10-30,09:55:00,51.01,51.01,51,51,1165,0
2015-10-30,10:00:00,51.15,51.15,51.03,51.03,113,0
2015-10-30,10:05:00,51.16,51.4,51.05,51.4,2816,0
2015-10-30,10:10:00,51.34,51.4,51.34,51.4,3135,0
2015-10-30,10:15:00,51.35,51.4,51.34,51.34,6957,0
2015-10-30,10:20:00,51.34,51.36,51.31,51.31,2202,0
2015-10-30,10:25:00,51.32,51.32,51.32,51.32,156,0
2015-10-30,10:30:00,51.32,51.32,51.31,51.31,1078,0
2015-10-30,10:35:00,51.31,52.19,51.31,52.19,22333,0
2015-10-30,10:40:00,52.2,52.47,51.8,52.14,8718,0
2015-10-30,10:45:00,52.13,52.14,51.41,51.7,2840,0
2015-10-30,10:50:00,51.7,52.47,51.7,52.47,9517,0
2015-10-30,10:55:00,52.47,52.47,51.93,52.25,4654,0
2015-10-30,11:00:00,52.25,52.4,51.93,51.93,2911,0
2015-10-30,11:05:00,52.01,52.04,52,52,2977,0
2015-10-30,11:10:00,51.94,51.94,51.86,51.88,4821,0
2015-10-30,11:15:00,51.85,51.85,51.85,51.85,885,0
2015-10-30,11:20:00,51.89,51.89,51.82,51.82,1026,0
2015-10-30,11:25:00,51.82,51.82,51.82,51.82,1727,0
2015-10-30,11:35:00,51.88,51.89,51.79,51.8,13537,0
2015-10-30,11:40:00,51.81,51.95,51.8,51.95,12684,0
2015-10-30,11:45:00,51.95,52,51.92,51.92,27131,0
2015-10-30,11:50:00,51.79,51.79,51.68,51.68,3141,0
2015-10-30,11:55:00,51.64,51.64,51.5,51.56,4892,0
2015-10-30,12:00:00,51.5,51.58,51.5,51.55,2698,0
2015-10-30,12:05:00,51.5,51.58,51.5,51.53,2374,0
2015-10-30,12:10:00,51.5,51.58,51.5,51.5,4787,0
2015-10-30,12:15:00,51.55,51.69,51.5,51.69,5573,0
2015-10-30,12:20:00,51.7,51.7,51.7,51.7,9609,0
2015-10-30,12:25:00,51.7,51.7,51.7,51.7,4498,0
2015-10-30,12:30:00,51.7,51.7,51.7,51.7,1849,0
2015-10-30,12:35:00,51.7,51.7,51.7,51.7,1387,0
2015-10-30,12:45:00,51.7,51.7,51.7,51.7,2682,0
2015-10-30,12:50:00,51.75,51.85,51.75,51.84,6692,0
2015-10-30,12:55:00,51.83,51.83,51.83,51.83,385,0
2015-10-30,13:00:00,51.77,51.77,51.77,51.77,51,0
2015-10-30,13:05:00,51.77,51.81,51.75,51.75,2044,0
2015-10-30,13:10:00,51.81,51.85,51.81,51.82,8164,0
2015-10-30,13:15:00,51.78,51.9,51.78,51.78,11227,0
2015-10-30,13:20:00,51.78,51.88,51.74,51.86,2566,0
2015-10-30,13:25:00,51.77,51.77,51.77,51.77,466,0
2015-10-30,13:35:00,51.77,51.77,51.7,51.7,3681,0
2015-10-30,13:40:00,51.6,51.6,51.55,51.57,2364,0
2015-10-30,13:45:00,51.56,51.65,51.31,51.5,21980,0
2015-10-30,13:55:00,51.54,51.64,51.49,51.5,6691,0
2015-10-30,14:00:00,51.55,51.55,51.55,51.55,427,0
2015-10-30,14:05:00,51.54,51.54,51.54,51.54,438,0
2015-10-30,14:10:00,51.53,51.54,51.5,51.54,6632,0
2015-10-30,14:15:00,51.5,51.54,51.41,51.41,10055,0
2015-10-30,14:25:00,51.33,51.44,51.12,51.12,5166,0
2015-10-30,14:30:00,51.11,51.26,51.11,51.26,614,0
2015-10-30,14:35:00,51.12,51.31,51.11,51.11,5366,0
2015-10-30,14:40:00,51.11,51.11,51.11,51.11,27,0
2015-10-30,14:45:00,51.11,51.28,51.11,51.28,8236,0
2015-10-30,14:50:00,51.34,51.35,51.23,51.34,3376,0
2015-10-30,14:55:00,51.35,51.35,51.25,51.3,6735,0
2015-10-30,15:00:00,51.29,51.39,51.29,51.34,4179,0
2015-10-30,15:05:00,51.31,51.31,51.27,51.27,3394,0
2015-10-30,15:10:00,51.18,51.18,51.13,51.13,496,0
2015-10-30,15:15:00,51.12,51.24,51.12,51.24,6085,0
2015-10-30,15:20:00,51.23,51.25,51.16,51.21,5640,0
2015-10-30,15:25:00,51.21,51.29,51.21,51.29,5475,0
2015-10-30,15:30:00,51.35,51.36,51.35,51.36,1363,0
2015-10-30,15:35:00,51.35,51.36,51.35,51.35,5833,0
2015-10-30,15:40:00,51.35,51.41,51.35,51.41,1896,0
2015-10-30,15:45:00,51.47,51.55,51.47,51.55,3582,0
2015-10-30,15:50:00,51.54,51.93,51.54,51.77,8142,0
2015-10-30,15:55:00,51.77,51.8,51.68,51.68,6638,0
2015-10-30,16:00:00,51.66,51.7,51.6,51.6,4130,0
2015-10-30,16:05:00,51.61,51.94,51.59,51.59,12756,0
2015-10-30,16:10:00,51.59,51.59,51.59,51.59,400,0
2015-10-30,16:15:00,51.56,51.8,51.56,51.8,25576,0
2015-10-30,16:20:00,51.79,52,51.79,52,14372,0
2015-10-30,16:25:00,51.99,52,51.99,52,5979,0
2015-10-30,16:30:00,51.99,52,51.99,52,5854,0
2015-10-30,16:35:00,51.99,52,51.97,52,8849,0
2015-10-30,16:40:00,51.99,52,51.8,52,10363,0
2015-10-30,16:45:00,51.99,52,51.99,52,7264,0
2015-10-30,16:50:00,51.99,52.19,51.93,52.19,97808,0
2015-11-02,09:05:00,52.2,52.2,52.2,52.2,780,0
2015-11-02,09:10:00,52.15,52.15,52.15,52.15,565,0
2015-11-02,09:15:00,52.11,52.11,52.03,52.03,2199,0
2015-11-02,09:20:00,52.04,52.04,52.04,52.04,193,0
2015-11-02,09:25:00,52.04,52.04,51.97,51.97,1219,0
2015-11-02,09:30:00,51.68,51.74,51.22,51.4,4417,0
2015-11-02,09:35:00,51.4,52,51.4,52,5556,0
2015-11-02,09:40:00,52.11,52.2,52.08,52.2,3711,0
2015-11-02,09:45:00,52.05,52.05,51.77,51.77,627,0
2015-11-02,09:50:00,51.67,52.19,51.67,52.19,757,0
2015-11-02,09:55:00,52.19,52.49,51.92,52.29,8152,0
2015-11-02,10:00:00,52.28,52.28,52.28,52.28,1600,0
2015-11-02,10:05:00,52.28,52.37,52.27,52.36,4020,0
2015-11-02,10:10:00,52.38,52.9,51.77,52,5714,0
2015-11-02,10:15:00,52.25,52.51,51.77,52.01,9815,0
2015-11-02,10:20:00,52.06,52.07,51.86,51.86,1809,0
2015-11-02,10:25:00,51.86,51.98,51.75,51.75,393,0
2015-11-02,10:30:00,51.75,51.85,51.75,51.78,2219,0
2015-11-02,10:40:00,51.93,52.03,51.9,52.03,4443,0
2015-11-02,10:45:00,52,52,51.9,51.94,5245,0
2015-11-02,10:50:00,51.92,51.92,51.65,51.77,4973,0
2015-11-02,10:55:00,51.75,52,51.75,51.97,10196,0
2015-11-02,11:00:00,51.73,51.94,51.34,51.34,7428,0
2015-11-02,11:05:00,51.46,51.7,51.34,51.44,5663,0
2015-11-02,11:10:00,51.55,51.56,51.26,51.32,7020,0
2015-11-02,11:15:00,51.26,51.57,51.03,51.45,11520,0
2015-11-02,11:20:00,51.45,51.54,51.45,51.54,1690,0
2015-11-02,11:25:00,51.5,51.5,51.5,51.5,1608,0
2015-11-02,11:30:00,51.44,51.52,51.44,51.52,3299,0
2015-11-02,11:35:00,51.52,51.54,51.52,51.54,1909,0
2015-11-02,11:40:00,51.52,51.68,51.52,51.68,9596,0
2015-11-02,11:45:00,51.64,51.67,51.57,51.64,2758,0
2015-11-02,11:50:00,51.57,51.57,51.5,51.5,1767,0
2015-11-02,11:55:00,51.47,51.58,51.47,51.54,1936,0
2015-11-02,12:00:00,51.54,51.54,51.54,51.54,508,0
2015-11-02,12:05:00,51.54,51.54,51.54,51.54,362,0
2015-11-02,12:10:00,51.53,51.54,51.53,51.54,2069,0
2015-11-02,12:15:00,51.48,51.68,51.48,51.68,6249,0
2015-11-02,12:20:00,51.68,51.68,51.68,51.68,2381,0
2015-11-02,12:25:00,51.67,51.68,51.51,51.6,8511,0
2015-11-02,12:30:00,51.6,51.62,51.55,51.61,1045,0
2015-11-02,12:35:00,51.56,51.61,51.55,51.61,1000,0
2015-11-02,12:40:00,51.59,51.59,51.51,51.58,2499,0
2015-11-02,12:45:00,51.59,51.59,51.58,51.58,20224,0
2015-11-02,12:50:00,51.6,52,51.6,51.94,8007,0
2015-11-02,12:55:00,51.88,52,51.88,52,1803,0
2015-11-02,13:00:00,52,52,51.9,51.9,2935,0
2015-11-02,13:05:00,51.94,51.94,51.94,51.94,1006,0
2015-11-02,13:10:00,51.94,51.94,51.94,51.94,1138,0
2015-11-02,13:20:00,51.94,51.94,51.94,51.94,1444,0
2015-11-02,13:25:00,51.95,51.95,51.87,51.87,2250,0
2015-11-02,13:30:00,51.95,51.98,51.95,51.98,1510,0
2015-11-02,13:35:00,52,52,52,52,383,0
2015-11-02,13:40:00,52,52,52,52,1754,0
2015-11-02,13:45:00,52,52,52,52,1365,0
2015-11-02,13:50:00,52,52,52,52,1389,0
2015-11-02,13:55:00,52.02,52.02,51.91,51.91,2565,0
2015-11-02,14:00:00,51.95,51.95,51.87,51.87,982,0
2015-11-02,14:05:00,51.87,51.94,51.87,51.93,970,0
2015-11-02,14:10:00,51.93,51.93,51.93,51.93,937,0
2015-11-02,14:15:00,51.93,51.93,51.87,51.87,3516,0
2015-11-02,14:20:00,51.85,51.87,51.82,51.87,1210,0
2015-11-02,14:25:00,51.89,51.92,51.89,51.92,710,0
2015-11-02,14:30:00,51.92,51.94,51.91,51.94,2066,0
2015-11-02,14:35:00,51.94,51.98,51.94,51.98,2372,0
