Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-10-23,10:15:00,10.8,10.8,10.8,10.8,2500,0
2015-10-23,10:20:00,10.76,10.76,10.75,10.75,2908,0
2015-10-23,10:30:00,10.75,10.75,10.74,10.74,689,0
2015-10-23,10:35:00,10.76,10.76,10.76,10.76,110,0
2015-10-23,10:45:00,10.74,10.74,10.74,10.74,754,0
2015-10-23,10:55:00,10.76,10.76,10.76,10.76,18,0
2015-10-23,11:10:00,10.8,10.8,10.75,10.75,1920,0
2015-10-23,11:15:00,10.75,10.75,10.75,10.75,100,0
2015-10-23,11:25:00,10.75,10.75,10.75,10.75,50,0
2015-10-23,11:35:00,10.83,10.83,10.83,10.83,6,0
2015-10-23,11:40:00,10.8,10.8,10.8,10.8,300,0
2015-10-23,11:45:00,10.78,10.78,10.78,10.78,210,0
2015-10-23,11:50:00,10.78,10.78,10.75,10.75,1900,0
2015-10-23,11:55:00,10.83,10.83,10.83,10.83,948,0
2015-10-23,12:05:00,10.76,10.83,10.75,10.83,991,0
2015-10-23,12:10:00,10.75,10.75,10.75,10.75,1000,0
2015-10-23,12:30:00,10.75,10.75,10.75,10.75,341,0
2015-10-23,12:55:00,10.76,10.76,10.75,10.75,620,0
2015-10-23,13:00:00,10.75,10.75,10.75,10.75,23,0
2015-10-23,13:10:00,10.75,10.75,10.75,10.75,18,0
2015-10-23,13:20:00,10.75,10.75,10.75,10.75,351,0
2015-10-23,13:30:00,10.75,10.75,10.75,10.75,570,0
2015-10-23,13:35:00,10.75,10.75,10.75,10.75,130,0
2015-10-23,13:40:00,10.75,10.75,10.75,10.75,2580,0
2015-10-23,13:45:00,10.74,10.74,10.74,10.74,140,0
2015-10-23,13:50:00,10.83,10.83,10.83,10.83,136,0
2015-10-23,14:20:00,10.83,10.83,10.76,10.76,1040,0
2015-10-23,14:30:00,10.83,10.83,10.83,10.83,100,0
2015-10-23,15:10:00,10.76,10.76,10.76,10.76,150,0
2015-10-23,15:15:00,10.77,10.82,10.77,10.82,486,0
2015-10-23,15:55:00,10.8,10.8,10.8,10.8,400,0
2015-10-23,16:00:00,10.8,10.8,10.78,10.78,2365,0
2015-10-23,16:05:00,10.78,10.78,10.78,10.78,1100,0
2015-10-23,16:10:00,10.78,10.78,10.78,10.78,450,0
2015-10-23,16:15:00,10.78,10.78,10.78,10.78,622,0
2015-10-23,16:25:00,10.79,10.79,10.78,10.78,2247,0
2015-10-23,16:35:00,10.77,10.77,10.76,10.76,520,0
2015-10-23,16:40:00,10.78,10.78,10.78,10.78,309,0
2015-10-23,16:45:00,10.76,10.76,10.76,10.76,513,0
2015-10-23,16:50:00,10.76,10.76,10.76,10.76,5435,0
2015-10-26,09:05:00,10.89,10.89,10.89,10.89,615,0
2015-10-26,09:10:00,10.89,10.89,10.77,10.88,710,0
2015-10-26,09:40:00,10.88,10.88,10.88,10.88,300,0
2015-10-26,10:00:00,10.8,10.8,10.8,10.8,1,0
2015-10-26,10:05:00,10.88,10.88,10.88,10.88,1155,0
2015-10-26,10:10:00,10.88,10.89,10.88,10.88,2243,0
2015-10-26,10:15:00,10.88,10.89,10.88,10.89,727,0
2015-10-26,10:20:00,10.89,10.95,10.89,10.9,3586,0
2015-10-26,10:30:00,10.91,10.91,10.88,10.88,2634,0
2015-10-26,10:35:00,10.88,10.88,10.87,10.87,5074,0
2015-10-26,10:40:00,10.88,10.88,10.88,10.88,160,0
2015-10-26,10:45:00,10.84,10.84,10.8,10.8,3195,0
2015-10-26,10:50:00,10.8,10.8,10.8,10.8,1800,0
2015-10-26,10:55:00,10.83,10.83,10.83,10.83,30,0
2015-10-26,11:10:00,10.8,10.86,10.8,10.86,423,0
2015-10-26,11:25:00,10.83,10.83,10.83,10.83,200,0
2015-10-26,11:35:00,10.81,10.81,10.81,10.81,80,0
2015-10-26,11:40:00,10.81,10.81,10.81,10.81,200,0
2015-10-26,11:55:00,10.8,10.8,10.8,10.8,1110,0
2015-10-26,12:05:00,10.8,10.8,10.8,10.8,1900,0
2015-10-26,12:10:00,10.8,10.8,10.8,10.8,100,0
2015-10-26,12:15:00,10.86,10.86,10.8,10.8,467,0
2015-10-26,12:30:00,10.8,10.8,10.8,10.8,608,0
2015-10-26,12:40:00,10.81,10.81,10.81,10.81,560,0
2015-10-26,12:45:00,10.87,10.87,10.87,10.87,5020,0
2015-10-26,12:55:00,10.87,10.87,10.87,10.87,363,0
2015-10-26,13:05:00,10.82,10.82,10.8,10.8,2360,0
2015-10-26,13:10:00,10.8,10.8,10.75,10.75,1062,0
2015-10-26,13:20:00,10.8,10.8,10.8,10.8,3,0
2015-10-26,13:45:00,10.8,10.8,10.8,10.8,70,0
2015-10-26,13:50:00,10.8,10.8,10.8,10.8,167,0
2015-10-26,13:55:00,10.8,10.85,10.8,10.85,970,0
2015-10-26,14:10:00,10.85,10.85,10.85,10.85,1000,0
2015-10-26,14:15:00,10.85,10.85,10.85,10.85,680,0
2015-10-26,15:00:00,10.81,10.81,10.81,10.81,214,0
2015-10-26,15:10:00,10.81,10.81,10.81,10.81,31,0
2015-10-26,15:30:00,10.81,10.81,10.81,10.81,631,0
2015-10-26,15:40:00,10.81,10.81,10.81,10.81,400,0
2015-10-26,15:55:00,10.81,10.81,10.81,10.81,800,0
2015-10-26,16:00:00,10.82,10.82,10.82,10.82,200,0
2015-10-26,16:05:00,10.82,10.82,10.82,10.82,92,0
2015-10-26,16:10:00,10.82,10.82,10.82,10.82,2097,0
2015-10-26,16:15:00,10.82,10.82,10.82,10.82,156,0
2015-10-26,16:35:00,10.85,10.9,10.85,10.9,5220,0
2015-10-26,16:40:00,10.89,10.89,10.89,10.89,250,0
2015-10-26,16:45:00,10.9,10.9,10.9,10.9,850,0
2015-10-26,16:50:00,10.85,10.85,10.85,10.85,6313,0
2015-10-27,09:05:00,10.82,10.9,10.82,10.85,522,0
2015-10-27,09:25:00,10.85,10.85,10.82,10.82,169,0
2015-10-27,10:05:00,10.88,10.9,10.88,10.9,3000,0
2015-10-27,10:10:00,10.82,10.82,10.82,10.82,20,0
2015-10-27,10:20:00,10.82,10.82,10.82,10.82,460,0
2015-10-27,10:25:00,10.82,10.82,10.82,10.82,4,0
2015-10-27,10:30:00,10.9,10.9,10.9,10.9,1670,0
2015-10-27,10:35:00,10.82,10.82,10.82,10.82,98,0
2015-10-27,10:50:00,10.82,10.82,10.82,10.82,36,0
2015-10-27,11:00:00,10.82,10.82,10.82,10.82,7,0
2015-10-27,11:05:00,10.82,10.82,10.82,10.82,810,0
2015-10-27,11:20:00,10.82,10.82,10.82,10.82,406,0
2015-10-27,11:45:00,10.82,10.82,10.82,10.82,1053,0
2015-10-27,11:55:00,10.85,10.89,10.85,10.89,2165,0
2015-10-27,12:00:00,10.85,10.85,10.85,10.85,15,0
2015-10-27,12:05:00,10.82,10.82,10.82,10.82,1171,0
2015-10-27,12:10:00,10.85,10.85,10.85,10.85,5,0
2015-10-27,12:15:00,10.85,10.88,10.85,10.88,1615,0
2015-10-27,12:20:00,10.86,10.86,10.85,10.85,5500,0
2015-10-27,12:25:00,10.85,10.86,10.85,10.86,750,0
2015-10-27,12:30:00,10.86,10.86,10.86,10.86,250,0
2015-10-27,12:40:00,10.88,10.88,10.85,10.85,10457,0
2015-10-27,12:55:00,10.82,10.82,10.82,10.82,461,0
2015-10-27,13:10:00,10.8,10.8,10.8,10.8,1500,0
2015-10-27,13:20:00,10.8,10.8,10.8,10.8,914,0
2015-10-27,14:00:00,10.8,10.8,10.76,10.76,7862,0
2015-10-27,14:05:00,10.76,10.76,10.76,10.76,40,0
2015-10-27,14:30:00,10.76,10.76,10.76,10.76,200,0
2015-10-27,14:35:00,10.79,10.79,10.79,10.79,12562,0
2015-10-27,14:40:00,10.76,10.76,10.75,10.75,98,0
2015-10-27,14:45:00,10.76,10.76,10.75,10.75,700,0
2015-10-27,14:50:00,10.76,10.76,10.75,10.75,439,0
2015-10-27,15:00:00,10.79,10.79,10.79,10.79,1720,0
2015-10-27,15:15:00,10.79,10.79,10.79,10.79,290,0
2015-10-27,15:30:00,10.74,10.74,10.74,10.74,1000,0
2015-10-27,15:35:00,10.75,10.75,10.75,10.75,280,0
2015-10-27,15:45:00,10.78,10.78,10.78,10.78,281,0
2015-10-27,16:05:00,10.78,10.78,10.78,10.78,3000,0
2015-10-27,16:30:00,10.74,10.74,10.74,10.74,1670,0
2015-10-27,16:40:00,10.74,10.74,10.74,10.74,500,0
2015-10-27,16:50:00,10.76,10.77,10.76,10.77,688,0
2015-10-28,09:05:00,10.82,10.87,10.82,10.87,2173,0
2015-10-28,09:10:00,10.77,10.87,10.77,10.87,1849,0
2015-10-28,09:15:00,10.85,10.85,10.83,10.85,1585,0
2015-10-28,09:20:00,10.85,10.87,10.85,10.87,8,0
2015-10-28,09:30:00,10.85,10.89,10.85,10.89,3845,0
2015-10-28,09:35:00,10.84,10.84,10.84,10.84,798,0
2015-10-28,09:55:00,10.85,10.93,10.85,10.93,13793,0
2015-10-28,10:00:00,10.93,10.95,10.93,10.95,4570,0
2015-10-28,10:05:00,10.95,11.06,10.88,11.06,21993,0
2015-10-28,10:15:00,11.03,11.03,11.01,11.01,1044,0
2015-10-28,10:20:00,11,11,11,11,500,0
2015-10-28,10:35:00,11,11.03,11,11.01,5049,0
2015-10-28,10:40:00,11.01,11.01,11.01,11.01,501,0
2015-10-28,10:50:00,11,11,11,11,200,0
2015-10-28,10:55:00,11,11,11,11,1249,0
2015-10-28,11:00:00,11,11,11,11,148,0
2015-10-28,11:10:00,11,11,11,11,1352,0
2015-10-28,11:25:00,11,11.02,11,11,800,0
2015-10-28,11:45:00,11,11,10.97,10.97,1003,0
2015-10-28,12:00:00,11,11,11,11,1000,0
2015-10-28,12:05:00,11.02,11.02,11.02,11.02,402,0
2015-10-28,12:20:00,11,11.05,11,11.05,1664,0
2015-10-28,12:40:00,11.03,11.04,11.03,11.04,460,0
2015-10-28,12:45:00,11,11,11,11,1,0
2015-10-28,12:50:00,11.03,11.04,11.03,11.04,1250,0
2015-10-28,13:00:00,11.03,11.03,11.03,11.03,750,0
2015-10-28,13:05:00,11.03,11.03,11.03,11.03,280,0
2015-10-28,13:10:00,11.03,11.04,11.03,11.03,3646,0
2015-10-28,13:15:00,11.04,11.04,11.04,11.04,1220,0
2015-10-28,13:25:00,11.04,11.04,11.04,11.04,381,0
2015-10-28,13:30:00,11.04,11.04,11.04,11.04,500,0
2015-10-28,13:40:00,11.02,11.02,11.02,11.02,500,0
2015-10-28,13:50:00,11.02,11.02,11.02,11.02,1000,0
2015-10-28,14:00:00,11.02,11.02,11.02,11.02,1508,0
2015-10-28,14:10:00,11.04,11.04,11.02,11.02,2108,0
2015-10-28,14:15:00,11.02,11.02,11.02,11.02,992,0
2015-10-28,14:20:00,11,11,10.91,10.95,21278,0
2015-10-28,14:30:00,10.95,10.99,10.95,10.99,10903,0
2015-10-28,14:35:00,11,11,11,11,2,0
2015-10-28,14:45:00,10.99,10.99,10.99,10.99,122,0
2015-10-28,14:50:00,11,11,11,11,2500,0
2015-10-28,15:45:00,10.95,10.95,10.95,10.95,357,0
2015-10-28,15:55:00,10.99,11,10.99,11,230,0
2015-10-28,16:05:00,10.95,10.95,10.95,10.95,100,0
2015-10-28,16:15:00,10.95,10.95,10.95,10.95,900,0
2015-10-28,16:20:00,10.99,10.99,10.99,10.99,110,0
2015-10-28,16:30:00,11,11,11,11,201,0
2015-10-28,16:35:00,10.99,10.99,10.99,10.99,740,0
2015-10-28,16:45:00,10.97,11.06,10.97,11.06,10206,0
2015-10-28,16:50:00,10.99,10.99,10.99,10.99,715,0
2015-10-29,09:05:00,10.99,10.99,10.99,10.99,3297,0
2015-10-29,09:10:00,11,11,11,11,143,0
2015-10-29,09:15:00,11,11.06,11,11.06,3522,0
2015-10-29,09:20:00,11.08,11.12,11.08,11.12,4550,0
2015-10-29,09:25:00,11.12,11.12,11.12,11.12,1155,0
2015-10-29,09:30:00,11.11,11.11,11.11,11.11,13,0
2015-10-29,09:40:00,11.03,11.04,11,11,1240,0
2015-10-29,09:45:00,11,11,11,11,100,0
2015-10-29,09:50:00,10.98,10.98,10.98,10.98,1890,0
2015-10-29,09:55:00,10.99,10.99,10.96,10.96,6199,0
2015-10-29,10:00:00,11.02,11.02,10.94,10.94,201,0
2015-10-29,10:15:00,10.99,10.99,10.9,10.9,2896,0
2015-10-29,10:30:00,10.98,11.03,10.98,11.03,3050,0
2015-10-29,10:50:00,11.03,11.03,11.03,11.03,12,0
2015-10-29,10:55:00,11.03,11.03,11.03,11.03,1000,0
2015-10-29,11:00:00,11.05,11.05,11.05,11.05,624,0
2015-10-29,11:05:00,10.95,10.95,10.95,10.95,91,0
2015-10-29,11:20:00,11.05,11.05,11.05,11.05,20,0
2015-10-29,11:25:00,11.05,11.05,11.05,11.05,680,0
2015-10-29,11:30:00,11.05,11.05,11.05,11.05,320,0
2015-10-29,11:45:00,11.04,11.04,11.04,11.04,377,0
2015-10-29,12:10:00,10.97,10.97,10.97,10.97,10,0
2015-10-29,12:20:00,10.97,10.97,10.97,10.97,500,0
2015-10-29,12:30:00,10.97,10.97,10.97,10.97,40,0
2015-10-29,12:35:00,10.97,10.97,10.97,10.97,12,0
2015-10-29,12:40:00,10.97,10.97,10.97,10.97,47,0
2015-10-29,12:50:00,10.97,10.97,10.97,10.97,3875,0
2015-10-29,13:05:00,10.97,10.97,10.97,10.97,500,0
2015-10-29,13:10:00,10.97,10.97,10.97,10.97,200,0
2015-10-29,13:20:00,10.96,11,10.96,11,5767,0
2015-10-29,13:35:00,10.98,10.98,10.98,10.98,700,0
2015-10-29,13:45:00,11,11,11,11,1000,0
2015-10-29,14:15:00,11,11,11,11,50,0
2015-10-29,14:35:00,10.99,11,10.99,11,600,0
2015-10-29,14:40:00,11,11,11,11,180,0
2015-10-29,14:45:00,10.99,10.99,10.96,10.96,5427,0
2015-10-29,15:05:00,11,11,11,11,300,0
2015-10-29,15:10:00,11,11,11,11,168,0
2015-10-29,15:15:00,10.96,10.96,10.96,10.96,503,0
2015-10-29,15:25:00,10.96,10.96,10.96,10.96,651,0
2015-10-29,15:30:00,10.96,10.96,10.96,10.96,1000,0
2015-10-29,15:35:00,10.96,10.96,10.92,10.92,14200,0
2015-10-29,15:40:00,10.91,10.95,10.91,10.95,7187,0
2015-10-29,15:45:00,10.95,10.95,10.95,10.95,263,0
2015-10-29,15:50:00,10.92,10.92,10.92,10.92,100,0
2015-10-29,15:55:00,10.99,10.99,10.99,10.99,15000,0
2015-10-29,16:15:00,11,11,11,11,103,0
2015-10-29,16:20:00,11,11,11,11,200,0
2015-10-29,16:25:00,11,11,11,11,184,0
2015-10-29,16:40:00,10.99,10.99,10.99,10.99,10000,0
2015-10-29,16:45:00,10.93,10.93,10.93,10.93,99,0
2015-10-29,16:50:00,10.99,10.99,10.9,10.9,11002,0
2015-10-30,09:05:00,10.91,10.93,10.91,10.93,3172,0
2015-10-30,09:10:00,10.94,10.99,10.94,10.99,4900,0
2015-10-30,09:20:00,10.98,10.98,10.98,10.98,143,0
2015-10-30,09:25:00,10.98,10.99,10.95,10.95,4297,0
2015-10-30,09:30:00,11,11.02,11,11.02,6953,0
2015-10-30,09:35:00,11.02,11.04,11.02,11.04,839,0
2015-10-30,09:40:00,11.02,11.02,11.02,11.02,1414,0
2015-10-30,09:50:00,10.97,11.02,10.97,11.02,383,0
2015-10-30,10:00:00,11,11,11,11,300,0
2015-10-30,10:05:00,10.98,10.98,10.98,10.98,200,0
2015-10-30,10:25:00,11.01,11.01,11.01,11.01,120,0
2015-10-30,10:30:00,11.01,11.08,11.01,11.08,3672,0
2015-10-30,10:35:00,11.08,11.08,11.08,11.08,300,0
2015-10-30,10:40:00,11.06,11.06,11.04,11.04,1100,0
2015-10-30,10:45:00,11.05,11.06,11.04,11.04,273,0
2015-10-30,10:50:00,11.04,11.04,11.04,11.04,375,0
2015-10-30,10:55:00,11.03,11.03,11.03,11.03,600,0
2015-10-30,11:00:00,11.03,11.03,11.03,11.03,1330,0
2015-10-30,11:05:00,11.03,11.03,11.03,11.03,250,0
2015-10-30,11:10:00,11.02,11.02,11.02,11.02,517,0
2015-10-30,11:25:00,11.01,11.01,10.99,10.99,1000,0
2015-10-30,11:35:00,11.02,11.02,11,11,1230,0
2015-10-30,11:45:00,11,11,11,11,196,0
2015-10-30,12:00:00,10.99,11,10.99,11,7167,0
2015-10-30,12:25:00,11,11,11,11,307,0
2015-10-30,12:50:00,10.98,10.98,10.98,10.98,500,0
2015-10-30,12:55:00,11,11.03,11,11,5225,0
2015-10-30,13:00:00,11,11,11,11,270,0
2015-10-30,13:05:00,11,11.03,11,11.03,258,0
2015-10-30,13:10:00,11.03,11.05,11.03,11.05,2700,0
2015-10-30,13:25:00,10.98,10.98,10.98,10.98,3,0
2015-10-30,13:45:00,11.03,11.03,11.03,11.03,900,0
2015-10-30,13:50:00,11.03,11.03,11.03,11.03,100,0
2015-10-30,14:05:00,11,11,10.99,10.99,2000,0
2015-10-30,14:20:00,10.98,10.98,10.98,10.98,6373,0
2015-10-30,14:25:00,11,11,11,11,127,0
2015-10-30,14:40:00,10.98,10.98,10.98,10.98,347,0
2015-10-30,14:45:00,10.98,10.98,10.98,10.98,900,0
2015-10-30,14:50:00,10.98,10.98,10.98,10.98,194,0
2015-10-30,15:25:00,11,11,11,11,783,0
2015-10-30,15:30:00,11,11.03,11,11.03,4223,0
2015-10-30,15:50:00,11,11,11,11,660,0
2015-10-30,16:00:00,11,11,11,11,185,0
2015-10-30,16:05:00,11.02,11.05,11.02,11.04,4215,0
2015-10-30,16:10:00,11.04,11.04,11.04,11.04,605,0
2015-10-30,16:15:00,11.02,11.02,11.02,11.02,400,0
2015-10-30,16:35:00,11.02,11.02,11.02,11.02,200,0
2015-10-30,16:40:00,11.02,11.02,11.02,11.02,1900,0
2015-10-30,16:45:00,11.04,11.04,11.04,11.04,1621,0
2015-10-30,16:50:00,11.04,11.05,11.01,11.05,18856,0
2015-11-02,09:05:00,11.1,11.1,11.1,11.1,1044,0
2015-11-02,09:10:00,11.09,11.09,11.09,11.09,10,0
2015-11-02,09:30:00,11.09,11.09,11.09,11.09,210,0
2015-11-02,09:40:00,11.09,11.11,11.09,11.11,4626,0
2015-11-02,09:50:00,11.11,11.16,11.11,11.16,6123,0
2015-11-02,09:55:00,11.19,11.33,11.19,11.33,24604,0
2015-11-02,10:00:00,11.32,11.37,11.32,11.36,8376,0
2015-11-02,10:05:00,11.31,11.35,11.31,11.34,3268,0
2015-11-02,10:10:00,11.34,11.35,11.33,11.35,612,0
2015-11-02,10:15:00,11.32,11.33,11.26,11.27,13885,0
2015-11-02,10:20:00,11.33,11.33,11.33,11.33,45,0
2015-11-02,10:25:00,11.33,11.33,11.33,11.33,618,0
2015-11-02,10:30:00,11.34,11.44,11.34,11.43,19057,0
2015-11-02,10:35:00,11.43,11.43,11.4,11.4,1589,0
2015-11-02,10:40:00,11.44,11.6,11.43,11.6,27787,0
2015-11-02,10:45:00,11.55,11.6,11.55,11.59,11615,0
2015-11-02,10:50:00,11.58,11.62,11.58,11.58,2777,0
2015-11-02,10:55:00,11.58,11.58,11.52,11.52,785,0
2015-11-02,11:00:00,11.58,11.58,11.57,11.57,412,0
2015-11-02,11:05:00,11.57,11.59,11.51,11.51,2771,0
2015-11-02,11:10:00,11.51,11.51,11.51,11.51,1000,0
2015-11-02,11:15:00,11.57,11.58,11.57,11.58,4400,0
2015-11-02,11:20:00,11.58,11.59,11.58,11.58,3292,0
2015-11-02,11:25:00,11.58,11.58,11.55,11.55,1247,0
2015-11-02,11:30:00,11.51,11.52,11.51,11.51,3512,0
2015-11-02,11:35:00,11.54,11.55,11.54,11.55,1953,0
2015-11-02,11:40:00,11.55,11.59,11.55,11.59,9303,0
2015-11-02,11:45:00,11.57,11.58,11.57,11.57,800,0
2015-11-02,11:50:00,11.57,11.57,11.57,11.57,663,0
2015-11-02,11:55:00,11.55,11.55,11.55,11.55,400,0
2015-11-02,12:00:00,11.51,11.51,11.51,11.51,12,0
2015-11-02,12:05:00,11.51,11.54,11.51,11.54,1800,0
2015-11-02,12:10:00,11.54,11.54,11.54,11.54,624,0
2015-11-02,12:15:00,11.51,11.53,11.51,11.53,3200,0
2015-11-02,12:20:00,11.52,11.53,11.49,11.49,4610,0
2015-11-02,12:25:00,11.48,11.5,11.48,11.5,165,0
2015-11-02,12:30:00,11.5,11.5,11.5,11.5,134,0
2015-11-02,12:35:00,11.5,11.51,11.5,11.51,846,0
2015-11-02,12:40:00,11.51,11.65,11.51,11.65,25860,0
2015-11-02,12:45:00,11.65,11.67,11.6,11.6,4665,0
2015-11-02,12:50:00,11.6,11.65,11.6,11.65,895,0
2015-11-02,12:55:00,11.66,11.7,11.6,11.7,12761,0
2015-11-02,13:00:00,11.7,11.77,11.69,11.75,27059,0
2015-11-02,13:05:00,11.7,11.76,11.7,11.7,4498,0
2015-11-02,13:10:00,11.7,11.7,11.69,11.69,4100,0
2015-11-02,13:15:00,11.7,11.7,11.67,11.67,1209,0
2015-11-02,13:20:00,11.7,11.74,11.7,11.7,1411,0
2015-11-02,13:25:00,11.7,11.7,11.7,11.7,310,0
