2015-10-21,10:50:00,13.34,13.34,13.33,13.33,600,0
2015-10-21,10:55:00,13.39,13.39,13.39,13.39,212,0
2015-10-21,11:00:00,13.4,13.4,13.4,13.4,383,0
2015-10-21,11:05:00,13.4,13.4,13.39,13.4,1933,0
2015-10-21,11:15:00,13.4,13.4,13.4,13.4,440,0
2015-10-21,11:25:00,13.4,13.49,13.4,13.49,1200,0
2015-10-21,11:30:00,13.42,13.42,13.4,13.42,400,0
2015-10-21,11:35:00,13.5,13.5,13.46,13.5,509,0
2015-10-21,11:40:00,13.5,13.5,13.5,13.5,1500,0
2015-10-21,11:45:00,13.5,13.5,13.49,13.49,2300,0
2015-10-21,11:50:00,13.5,13.5,13.48,13.5,9472,0
2015-10-21,11:55:00,13.5,13.65,13.5,13.65,1787,0
2015-10-21,12:00:00,13.64,13.71,13.64,13.7,3514,0
2015-10-21,12:05:00,13.7,13.74,13.69,13.74,4752,0
2015-10-21,12:10:00,13.74,13.75,13.74,13.75,1420,0
2015-10-21,12:15:00,13.74,13.74,13.69,13.73,906,0
2015-10-21,12:20:00,13.74,13.75,13.74,13.75,1784,0
2015-10-21,12:25:00,13.7,13.75,13.7,13.75,900,0
2015-10-21,12:30:00,13.75,13.75,13.65,13.65,23884,0
2015-10-21,12:35:00,13.7,13.7,13.65,13.65,498,0
2015-10-21,12:40:00,13.7,13.7,13.7,13.7,38,0
2015-10-21,12:45:00,13.7,13.7,13.65,13.65,5689,0
2015-10-21,13:00:00,13.7,13.7,13.7,13.7,50,0
2015-10-21,13:05:00,13.7,13.7,13.7,13.7,1200,0
2015-10-21,13:10:00,13.7,13.7,13.7,13.7,1100,0
2015-10-21,13:15:00,13.7,13.7,13.7,13.7,473,0
2015-10-21,13:25:00,13.7,13.7,13.7,13.7,500,0
2015-10-21,13:30:00,13.7,13.7,13.68,13.7,781,0
2015-10-21,13:35:00,13.67,13.67,13.67,13.67,230,0
2015-10-21,13:40:00,13.7,13.7,13.7,13.7,50,0
2015-10-21,13:50:00,13.7,13.7,13.7,13.7,500,0
2015-10-21,14:05:00,13.67,13.67,13.67,13.67,800,0
2015-10-21,14:10:00,13.7,13.7,13.7,13.7,100,0
2015-10-21,14:20:00,13.69,13.69,13.67,13.67,285,0
2015-10-21,14:25:00,13.67,13.67,13.67,13.67,158,0
2015-10-21,14:35:00,13.67,13.67,13.57,13.6,9813,0
2015-10-21,14:40:00,13.57,13.57,13.5,13.5,4590,0
2015-10-21,14:55:00,13.51,13.51,13.5,13.5,1078,0
2015-10-21,15:00:00,13.49,13.49,13.49,13.49,219,0
2015-10-21,15:10:00,13.49,13.49,13.36,13.36,2595,0
2015-10-21,15:15:00,13.4,13.48,13.4,13.48,850,0
2015-10-21,15:20:00,13.48,13.48,13.48,13.48,250,0
2015-10-21,15:25:00,13.48,13.49,13.48,13.49,946,0
2015-10-21,15:30:00,13.5,13.51,13.5,13.5,1363,0
2015-10-21,15:35:00,13.5,13.5,13.5,13.5,50,0
2015-10-21,15:45:00,13.51,13.51,13.5,13.5,1163,0
2015-10-21,15:50:00,13.5,13.5,13.4,13.4,1194,0
2015-10-21,15:55:00,13.36,13.4,13.33,13.4,880,0
2015-10-21,16:00:00,13.4,13.4,13.4,13.4,150,0
2015-10-21,16:05:00,13.4,13.4,13.3,13.37,15199,0
2015-10-21,16:10:00,13.25,13.32,13.25,13.32,450,0
2015-10-21,16:15:00,13.31,13.32,13.31,13.32,780,0
2015-10-21,16:20:00,13.32,13.33,13.32,13.33,750,0
2015-10-21,16:25:00,13.31,13.34,13.31,13.31,250,0
2015-10-21,16:30:00,13.3,13.3,13.3,13.3,150,0
2015-10-21,16:35:00,13.3,13.32,13.22,13.22,3577,0
2015-10-21,16:40:00,13.22,13.25,13.15,13.25,2500,0
2015-10-21,16:45:00,13.25,13.25,13.15,13.15,300,0
2015-10-21,16:50:00,13.16,13.16,13.15,13.15,3679,0
2015-10-22,09:05:00,13.15,13.24,13.02,13.24,4041,0
2015-10-22,09:15:00,13.15,13.15,13.15,13.15,322,0
2015-10-22,09:20:00,13.15,13.15,13.03,13.03,814,0
2015-10-22,09:25:00,13.04,13.04,13.03,13.03,1076,0
2015-10-22,09:30:00,13.1,13.1,13.1,13.1,150,0
2015-10-22,09:35:00,13.1,13.15,13.1,13.15,111,0
2015-10-22,10:15:00,13.15,13.15,13.15,13.15,511,0
2015-10-22,10:20:00,13.09,13.09,13.09,13.09,200,0
2015-10-22,10:25:00,13.07,13.07,13.02,13.02,9102,0
2015-10-22,10:30:00,13.02,13.02,12.74,12.74,3225,0
2015-10-22,10:35:00,12.86,13,12.86,13,2060,0
2015-10-22,10:45:00,13.01,13.04,13.01,13.04,433,0
2015-10-22,10:50:00,12.9,12.9,12.9,12.9,119,0
2015-10-22,10:55:00,12.9,12.9,12.9,12.9,521,0
2015-10-22,11:00:00,12.85,12.85,12.85,12.85,800,0
2015-10-22,11:05:00,12.85,12.85,12.85,12.85,370,0
2015-10-22,11:10:00,12.9,12.9,12.9,12.9,100,0
2015-10-22,11:15:00,12.9,12.9,12.9,12.9,695,0
2015-10-22,11:30:00,12.9,12.9,12.8,12.8,1125,0
2015-10-22,11:35:00,12.81,12.81,12.75,12.76,2897,0
2015-10-22,11:45:00,12.77,12.77,12.7,12.7,7158,0
2015-10-22,11:50:00,12.65,12.65,12.65,12.65,852,0
2015-10-22,11:55:00,12.67,12.7,12.67,12.7,1150,0
2015-10-22,12:00:00,12.7,12.7,12.67,12.69,27197,0
2015-10-22,12:05:00,12.69,12.7,12.56,12.65,14280,0
2015-10-22,12:10:00,12.64,12.7,12.61,12.7,10320,0
2015-10-22,12:15:00,12.7,12.81,12.7,12.7,12888,0
2015-10-22,12:20:00,12.7,12.7,12.67,12.67,2395,0
2015-10-22,12:25:00,12.67,12.67,12.67,12.67,233,0
2015-10-22,12:30:00,12.7,12.7,12.61,12.61,3213,0
2015-10-22,12:35:00,12.65,12.7,12.65,12.65,1100,0
2015-10-22,12:45:00,12.68,12.68,12.68,12.68,350,0
2015-10-22,12:55:00,12.65,12.66,12.6,12.66,1786,0
2015-10-22,13:05:00,12.6,12.6,12.59,12.6,4571,0
2015-10-22,13:10:00,12.6,12.6,12.6,12.6,150,0
2015-10-22,13:15:00,12.6,12.6,12.58,12.6,558,0
2015-10-22,13:20:00,12.64,12.7,12.64,12.7,7150,0
2015-10-22,13:30:00,12.7,12.7,12.7,12.7,125,0
2015-10-22,13:40:00,12.7,12.7,12.7,12.7,120,0
2015-10-22,13:45:00,12.7,12.7,12.7,12.7,153,0
2015-10-22,13:50:00,12.7,12.7,12.7,12.7,467,0
2015-10-22,13:55:00,12.7,12.7,12.68,12.68,420,0
2015-10-22,14:00:00,12.78,12.78,12.68,12.68,150,0
2015-10-22,14:05:00,12.73,12.73,12.73,12.73,100,0
2015-10-22,14:15:00,12.73,12.73,12.73,12.73,30,0
2015-10-22,14:20:00,12.66,12.66,12.63,12.63,18400,0
2015-10-22,14:25:00,12.72,12.73,12.72,12.73,5200,0
2015-10-22,14:30:00,12.73,12.73,12.73,12.73,130,0
2015-10-22,14:50:00,12.73,12.73,12.73,12.73,135,0
2015-10-22,14:55:00,12.64,12.64,12.62,12.63,8205,0
2015-10-22,15:05:00,12.73,12.73,12.7,12.7,1500,0
2015-10-22,15:10:00,12.65,12.65,12.65,12.65,150,0
2015-10-22,15:15:00,12.76,12.76,12.63,12.63,7140,0
2015-10-22,15:20:00,12.75,12.75,12.75,12.75,5,0
2015-10-22,15:25:00,12.63,12.67,12.63,12.67,2452,0
2015-10-22,15:30:00,12.67,12.67,12.67,12.67,560,0
2015-10-22,15:35:00,12.67,12.67,12.62,12.65,4194,0
2015-10-22,15:40:00,12.65,12.65,12.57,12.6,1466,0
2015-10-22,15:45:00,12.63,12.63,12.62,12.62,1100,0
2015-10-22,15:50:00,12.62,12.62,12.62,12.62,100,0
2015-10-22,16:00:00,12.59,12.59,12.51,12.51,3663,0
2015-10-22,16:05:00,12.51,12.51,12.51,12.51,1702,0
2015-10-22,16:10:00,12.6,12.6,12.54,12.6,1424,0
2015-10-22,16:15:00,12.6,12.6,12.6,12.6,1396,0
2015-10-22,16:20:00,12.6,12.6,12.55,12.55,1250,0
2015-10-22,16:25:00,12.55,12.6,12.55,12.6,650,0
2015-10-22,16:30:00,12.59,12.6,12.59,12.6,500,0
2015-10-22,16:35:00,12.58,12.58,12.55,12.55,578,0
2015-10-22,16:40:00,12.55,12.55,12.52,12.52,1050,0
2015-10-22,16:45:00,12.54,12.54,12.52,12.52,2380,0
2015-10-22,16:50:00,12.52,12.52,12.5,12.5,12364,0
2015-10-23,09:05:00,12.6,12.65,12.52,12.52,3161,0
2015-10-23,09:10:00,12.51,12.51,12.43,12.49,4072,0
2015-10-23,09:15:00,12.41,12.42,12.41,12.42,3573,0
2015-10-23,09:20:00,12.42,12.42,12.41,12.41,1126,0
2015-10-23,09:25:00,12.42,12.51,12.42,12.51,4635,0
2015-10-23,09:30:00,12.51,12.74,12.51,12.74,441,0
2015-10-23,09:35:00,12.62,12.62,12.62,12.62,111,0
2015-10-23,09:40:00,12.62,12.62,12.62,12.62,100,0
2015-10-23,09:45:00,12.65,12.65,12.65,12.65,10,0
2015-10-23,09:55:00,12.65,12.65,12.65,12.65,90,0
2015-10-23,10:00:00,12.65,12.65,12.65,12.65,1000,0
2015-10-23,10:05:00,12.62,12.65,12.61,12.65,1800,0
2015-10-23,10:10:00,12.65,12.65,12.61,12.61,3047,0
2015-10-23,10:20:00,12.63,12.63,12.63,12.63,300,0
2015-10-23,10:25:00,12.7,12.7,12.7,12.7,147,0
2015-10-23,10:30:00,12.7,12.7,12.63,12.63,344,0
2015-10-23,10:35:00,12.65,12.65,12.65,12.65,147,0
2015-10-23,10:40:00,12.65,12.65,12.65,12.65,147,0
2015-10-23,10:45:00,12.65,12.7,12.65,12.66,1206,0
2015-10-23,10:50:00,12.63,12.63,12.63,12.63,150,0
2015-10-23,10:55:00,12.69,12.69,12.69,12.69,160,0
2015-10-23,11:00:00,12.69,12.69,12.69,12.69,147,0
2015-10-23,11:05:00,12.69,12.69,12.69,12.69,147,0
2015-10-23,11:10:00,12.66,12.68,12.66,12.66,1443,0
2015-10-23,11:15:00,12.65,12.65,12.61,12.61,6550,0
2015-10-23,11:20:00,12.63,12.65,12.63,12.65,1000,0
2015-10-23,11:25:00,12.61,12.61,12.6,12.6,50,0
2015-10-23,11:30:00,12.6,12.6,12.6,12.6,528,0
2015-10-23,11:45:00,12.58,12.58,12.55,12.55,5080,0
2015-10-23,11:50:00,12.62,12.62,12.62,12.62,570,0
2015-10-23,12:20:00,12.55,12.6,12.55,12.6,6380,0
2015-10-23,12:40:00,12.52,12.52,12.51,12.51,696,0
2015-10-23,12:45:00,12.5,12.5,12.5,12.5,3784,0
2015-10-23,12:50:00,12.47,12.59,12.47,12.59,1378,0
2015-10-23,12:55:00,12.48,12.48,12.47,12.47,7592,0
2015-10-23,13:05:00,12.45,12.45,12.45,12.45,2000,0
2015-10-23,13:10:00,12.5,12.5,12.5,12.5,150,0
2015-10-23,13:15:00,12.44,12.44,12.42,12.42,1500,0
2015-10-23,13:20:00,12.45,12.45,12.42,12.44,950,0
2015-10-23,13:25:00,12.42,12.42,12.35,12.35,2800,0
2015-10-23,13:30:00,12.35,12.39,12.2,12.2,22218,0
2015-10-23,13:35:00,12.18,12.32,12.17,12.29,2260,0
2015-10-23,13:40:00,12.29,12.29,12.29,12.29,100,0
2015-10-23,13:45:00,12.29,12.3,12.25,12.25,1540,0
2015-10-23,13:50:00,12.25,12.25,12.21,12.21,600,0
2015-10-23,13:55:00,12.22,12.22,12.2,12.2,672,0
2015-10-23,14:00:00,12.28,12.28,12.28,12.28,25,0
2015-10-23,14:05:00,12.24,12.24,12.24,12.24,2000,0
2015-10-23,14:10:00,12.2,12.2,12.2,12.2,208,0
2015-10-23,14:15:00,12.2,12.2,12.2,12.2,948,0
2015-10-23,14:20:00,12.2,12.2,12.2,12.2,770,0
2015-10-23,14:25:00,12.2,12.2,12.18,12.18,3493,0
2015-10-23,14:30:00,12.15,12.19,12.11,12.11,8188,0
2015-10-23,14:35:00,12.12,12.12,12.06,12.1,4710,0
2015-10-23,14:40:00,12.1,12.1,12.1,12.1,555,0
2015-10-23,14:45:00,12.06,12.06,11.76,11.9,21074,0
2015-10-23,14:50:00,11.97,12,11.86,12,1458,0
2015-10-23,14:55:00,12,12.16,12,12.16,1044,0
2015-10-23,15:00:00,12.05,12.05,12,12,1916,0
2015-10-23,15:05:00,12,12,12,12,1790,0
2015-10-23,15:10:00,11.92,11.92,11.92,11.92,3300,0
2015-10-23,15:15:00,11.92,12,11.92,12,8906,0
2015-10-23,15:20:00,11.96,12,11.9,12,19384,0
2015-10-23,15:25:00,11.99,11.99,11.99,11.99,737,0
2015-10-23,15:30:00,11.99,12,11.9,11.9,20255,0
2015-10-23,15:35:00,11.9,11.98,11.9,11.98,704,0
2015-10-23,15:40:00,11.96,11.96,11.96,11.96,711,0
2015-10-23,15:45:00,11.9,11.96,11.9,11.92,9951,0
2015-10-23,15:50:00,11.98,11.98,11.9,11.9,511,0
2015-10-23,15:55:00,11.9,11.9,11.9,11.9,126,0
2015-10-23,16:00:00,11.9,11.96,11.89,11.96,2190,0
2015-10-23,16:05:00,11.9,11.91,11.9,11.91,570,0
2015-10-23,16:10:00,11.95,11.95,11.88,11.9,4530,0
2015-10-23,16:15:00,11.9,11.9,11.9,11.9,250,0
2015-10-23,16:20:00,11.9,11.9,11.89,11.89,8699,0
2015-10-23,16:25:00,11.93,11.93,11.83,11.83,1950,0
2015-10-23,16:30:00,11.84,11.89,11.75,11.78,16445,0
2015-10-23,16:35:00,11.82,11.9,11.75,11.9,6386,0
2015-10-23,16:40:00,11.89,11.9,11.89,11.9,12108,0
2015-10-23,16:45:00,11.91,11.91,11.9,11.9,9744,0
2015-10-23,16:50:00,11.89,11.9,11.86,11.9,72008,0
2015-10-26,09:05:00,11.82,12.17,11.82,12.17,1012,0
2015-10-26,09:10:00,11.84,11.84,11.84,11.84,300,0
2015-10-26,09:15:00,11.91,12.17,11.9,12.17,500,0
2015-10-26,09:20:00,12.15,12.32,12.15,12.32,3044,0
2015-10-26,09:25:00,12.29,12.29,12.2,12.2,4081,0
2015-10-26,09:30:00,12.17,12.17,12.05,12.05,600,0
2015-10-26,09:40:00,12.05,12.05,12.05,12.05,102,0
2015-10-26,09:45:00,12.02,12.1,12,12,1400,0
2015-10-26,09:50:00,12.1,12.1,12.1,12.1,25,0
2015-10-26,09:55:00,12.01,12.01,12,12,639,0
2015-10-26,10:05:00,12.05,12.05,12,12,100,0
2015-10-26,10:10:00,12,12,12,12,5000,0
2015-10-26,10:15:00,12.08,12.08,12.08,12.08,500,0
2015-10-26,10:30:00,12.08,12.08,12,12,4562,0
2015-10-26,10:35:00,11.96,11.97,11.92,11.97,1500,0
2015-10-26,10:40:00,11.98,11.98,11.98,11.98,71,0
2015-10-26,10:45:00,11.98,12,11.98,12,1929,0
2015-10-26,10:50:00,11.98,11.98,11.98,11.98,71,0
2015-10-26,10:55:00,11.92,11.92,11.92,11.92,654,0
2015-10-26,11:00:00,12,12,12,12,2000,0
2015-10-26,11:05:00,12,12,12,12,242,0
2015-10-26,11:20:00,12,12,12,12,5000,0
2015-10-26,11:25:00,12,12,12,12,2841,0
2015-10-26,11:30:00,12,12,12,12,618,0
2015-10-26,11:35:00,12,12,12,12,1200,0
2015-10-26,11:55:00,12.06,12.06,12.06,12.06,5000,0
2015-10-26,12:00:00,12.11,12.11,12.11,12.11,5000,0
2015-10-26,12:15:00,12.1,12.12,12.06,12.08,8421,0
2015-10-26,12:20:00,12.12,12.12,12.12,12.12,500,0
2015-10-26,12:25:00,12.19,12.19,12.19,12.19,400,0
2015-10-26,12:30:00,12.19,12.24,12.19,12.24,1725,0
2015-10-26,12:35:00,12.23,12.24,12.23,12.24,520,0
2015-10-26,12:45:00,12.24,12.24,12.2,12.2,2434,0
2015-10-26,12:50:00,12.2,12.2,12.2,12.2,500,0
2015-10-26,12:55:00,12.2,12.23,12.2,12.23,2900,0
2015-10-26,13:00:00,12.15,12.23,12.15,12.23,5297,0
2015-10-26,13:05:00,12.17,12.17,12.17,12.17,4805,0
2015-10-26,13:30:00,12.17,12.17,12.17,12.17,81,0
2015-10-26,13:45:00,12.2,12.2,12.2,12.2,45,0
2015-10-26,13:55:00,12.2,12.2,12.17,12.17,484,0
2015-10-26,14:00:00,12.17,12.17,12.17,12.17,100,0
2015-10-26,14:30:00,12.17,12.17,12.17,12.17,5186,0
2015-10-26,14:35:00,12.19,12.19,12.15,12.15,3253,0
2015-10-26,14:50:00,12.08,12.08,12.08,12.08,1500,0
2015-10-26,14:55:00,12.06,12.06,12.02,12.02,2520,0
2015-10-26,15:00:00,12.06,12.06,12.01,12.02,2684,0
2015-10-26,15:05:00,12.03,12.03,12.03,12.03,9499,0
2015-10-26,15:10:00,12.09,12.09,12.09,12.09,200,0
2015-10-26,15:15:00,12.1,12.1,12.1,12.1,158,0
2015-10-26,15:35:00,12.06,12.06,12.05,12.05,1980,0
2015-10-26,15:40:00,12.1,12.1,12.1,12.1,100,0
2015-10-26,15:45:00,12.05,12.05,12.05,12.05,1629,0
2015-10-26,15:50:00,12.05,12.05,12.05,12.05,200,0
2015-10-26,15:55:00,12.04,12.04,12,12,16888,0
2015-10-26,16:00:00,12,12,11.98,11.98,3337,0
2015-10-26,16:10:00,12,12,12,12,500,0
2015-10-26,16:15:00,12,12,12,12,1701,0
2015-10-26,16:20:00,12,12,11.95,11.95,2431,0
2015-10-26,16:25:00,11.95,11.95,11.95,11.95,5000,0
2015-10-26,16:30:00,12,12,12,12,800,0
2015-10-26,16:50:00,11.92,11.92,11.92,11.92,32954,0
2015-10-27,09:05:00,11.94,11.94,11.94,11.94,91,0
2015-10-27,09:10:00,12,12,12,12,1300,0
2015-10-27,09:15:00,12.01,12.02,12.01,12.02,1121,0
2015-10-27,09:25:00,12.17,12.17,12.17,12.17,455,0
2015-10-27,09:30:00,12.17,12.17,12.06,12.17,600,0
2015-10-27,09:40:00,12.15,12.16,12.15,12.16,710,0
2015-10-27,09:45:00,12.11,12.16,12.11,12.11,1192,0
2015-10-27,09:50:00,12.16,12.39,12.1,12.39,357473,0
2015-10-27,09:55:00,12.38,12.48,12.37,12.48,17048,0
2015-10-27,10:00:00,12.47,12.47,12.46,12.47,1600,0
2015-10-27,10:10:00,12.4,12.4,12.4,12.4,2676,0
2015-10-27,10:15:00,12.4,12.4,12.4,12.4,100,0
2015-10-27,10:20:00,12.4,12.4,12.35,12.35,148,0
2015-10-27,10:25:00,12.35,12.35,12.25,12.35,1400,0
2015-10-27,10:40:00,12.38,12.38,12.38,12.38,160,0
2015-10-27,10:45:00,12.39,12.39,12.39,12.39,100,0
2015-10-27,10:55:00,12.36,12.39,12.36,12.39,1100,0
2015-10-27,11:00:00,12.39,12.39,12.3,12.3,1430,0
2015-10-27,11:05:00,12.3,12.3,12.3,12.3,795,0
2015-10-27,11:10:00,12.34,12.34,12.34,12.34,2306,0
2015-10-27,11:15:00,12.34,12.35,12.34,12.34,4269,0
2015-10-27,11:20:00,12.39,12.39,12.39,12.39,459,0
2015-10-27,11:30:00,12.38,12.38,12.38,12.38,80,0
2015-10-27,11:35:00,12.38,12.38,12.38,12.38,645,0
2015-10-27,11:40:00,12.37,12.37,12.34,12.34,370,0
2015-10-27,11:45:00,12.33,12.34,12.3,12.34,2895,0
2015-10-27,11:50:00,12.34,12.34,12.32,12.32,519,0
2015-10-27,12:00:00,12.36,12.36,12.36,12.36,250,0
2015-10-27,12:05:00,12.37,12.47,12.37,12.47,2760,0
2015-10-27,12:10:00,12.44,12.44,12.44,12.44,984,0
2015-10-27,12:15:00,12.45,12.45,12.45,12.45,50,0
2015-10-27,12:20:00,12.45,12.45,12.45,12.45,2500,0
2015-10-27,12:35:00,12.4,12.4,12.37,12.37,1924,0
2015-10-27,12:50:00,12.41,12.41,12.41,12.41,376,0
2015-10-27,12:55:00,12.41,12.43,12.41,12.43,1920,0
2015-10-27,13:00:00,12.42,12.42,12.42,12.42,3060,0
2015-10-27,13:10:00,12.41,12.42,12.41,12.42,6150,0
2015-10-27,13:15:00,12.42,12.48,12.42,12.48,9502,0
2015-10-27,13:25:00,12.43,12.45,12.4,12.45,99200,0
2015-10-27,13:30:00,12.44,12.44,12.44,12.44,2000,0
2015-10-27,13:35:00,12.4,12.4,12.4,12.4,150,0
2015-10-27,13:40:00,12.45,12.45,12.45,12.45,64,0
2015-10-27,13:50:00,12.44,12.44,12.4,12.4,1190,0
2015-10-27,13:55:00,12.44,12.44,12.44,12.44,250,0
2015-10-27,14:00:00,12.39,12.39,12.39,12.39,400,0
2015-10-27,14:05:00,12.4,12.4,12.4,12.4,982,0
2015-10-27,14:10:00,12.4,12.4,12.4,12.4,22640,0
2015-10-27,14:15:00,12.4,12.4,12.4,12.4,2941,0
