Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-10-28,16:40:00,29.69,29.69,29.64,29.66,8035,0
2015-10-28,16:45:00,29.66,29.66,29.6,29.6,30592,0
2015-10-28,16:50:00,29.6,29.64,29.52,29.64,200491,0
2015-10-29,09:05:00,29.12,29.76,29.12,29.67,127177,0
2015-10-29,09:10:00,29.62,29.62,29.35,29.45,41079,0
2015-10-29,09:15:00,29.49,29.5,29.37,29.4,24077,0
2015-10-29,09:20:00,29.44,29.46,29.33,29.33,54760,0
2015-10-29,09:25:00,29.29,29.34,29.26,29.29,20356,0
2015-10-29,09:30:00,29.3,29.32,29.21,29.24,33020,0
2015-10-29,09:35:00,29.22,29.25,28.96,29.11,222501,0
2015-10-29,09:40:00,29.11,29.15,29.09,29.13,60144,0
2015-10-29,09:45:00,29.13,29.13,28.96,29.01,27216,0
2015-10-29,09:50:00,29.02,29.07,28.96,28.96,24255,0
2015-10-29,09:55:00,28.96,28.98,28.92,28.97,49674,0
2015-10-29,10:00:00,28.97,29.07,28.93,29.04,147793,0
2015-10-29,10:05:00,29.01,29.14,29,29.12,65246,0
2015-10-29,10:10:00,29.13,29.25,29.12,29.25,381473,0
2015-10-29,10:15:00,29.24,29.39,29.24,29.39,56489,0
2015-10-29,10:20:00,29.38,29.38,29.27,29.28,46975,0
2015-10-29,10:25:00,29.28,29.28,29.26,29.26,8075,0
2015-10-29,10:30:00,29.26,29.27,29.17,29.21,104460,0
2015-10-29,10:35:00,29.17,29.22,29.17,29.18,194705,0
2015-10-29,10:40:00,29.18,29.2,29.16,29.16,104088,0
2015-10-29,10:45:00,29.16,29.16,29.13,29.15,33503,0
2015-10-29,10:50:00,29.16,29.16,29.12,29.15,38360,0
2015-10-29,10:55:00,29.13,29.13,29.1,29.13,56991,0
2015-10-29,11:00:00,29.13,29.15,29.13,29.13,15982,0
2015-10-29,11:05:00,29.13,29.13,29.07,29.09,21385,0
2015-10-29,11:10:00,29.09,29.1,29.06,29.06,39139,0
2015-10-29,11:15:00,29.06,29.1,29.06,29.06,22333,0
2015-10-29,11:20:00,29.06,29.08,29.06,29.06,16772,0
2015-10-29,11:25:00,29.06,29.09,29.05,29.05,36473,0
2015-10-29,11:30:00,29.04,29.05,28.99,29,115069,0
2015-10-29,11:35:00,28.99,29.02,28.97,29.02,102999,0
2015-10-29,11:40:00,29.02,29.02,28.97,28.98,13282,0
2015-10-29,11:45:00,28.98,29,28.96,29,6777,0
2015-10-29,11:50:00,29.04,29.04,28.97,28.97,20466,0
2015-10-29,11:55:00,28.99,29.1,28.99,29.05,39439,0
2015-10-29,12:00:00,29.11,29.13,29.07,29.1,18086,0
2015-10-29,12:05:00,29.06,29.06,29.06,29.06,2873,0
2015-10-29,12:10:00,29.06,29.07,29.05,29.05,9038,0
2015-10-29,12:15:00,29.04,29.09,29.01,29.06,31984,0
2015-10-29,12:20:00,29.09,29.11,29.06,29.1,18083,0
2015-10-29,12:25:00,29.1,29.13,29.1,29.13,2485,0
2015-10-29,12:30:00,29.1,29.18,29.07,29.07,92723,0
2015-10-29,12:35:00,29.14,29.15,29.07,29.08,38798,0
2015-10-29,12:40:00,29.07,29.07,28.98,29,38024,0
2015-10-29,12:45:00,29,29.05,29,29.04,17635,0
2015-10-29,12:50:00,29.04,29.09,29,29.09,36089,0
2015-10-29,12:55:00,29.03,29.07,29.01,29.07,2348,0
2015-10-29,13:00:00,29.06,29.11,29.02,29.1,27275,0
2015-10-29,13:05:00,29.1,29.1,29.05,29.06,6629,0
2015-10-29,13:10:00,29.05,29.1,29.04,29.05,27822,0
2015-10-29,13:15:00,29.05,29.1,29.01,29.06,38329,0
2015-10-29,13:20:00,29.07,29.13,29.06,29.13,21805,0
2015-10-29,13:25:00,29.11,29.15,29.04,29.08,19734,0
2015-10-29,13:30:00,29.14,29.15,29.11,29.14,8956,0
2015-10-29,13:35:00,29.14,29.19,29.12,29.14,26264,0
2015-10-29,13:40:00,29.14,29.14,29.12,29.12,2693,0
2015-10-29,13:45:00,29.12,29.12,29.1,29.1,1816,0
2015-10-29,13:50:00,29.14,29.14,29.09,29.09,6071,0
2015-10-29,13:55:00,29.07,29.09,29.05,29.05,5911,0
2015-10-29,14:00:00,29.05,29.07,28.99,29,71280,0
2015-10-29,14:05:00,29,29,28.95,28.97,28938,0
2015-10-29,14:10:00,28.97,29,28.97,28.98,19742,0
2015-10-29,14:15:00,28.97,28.98,28.93,28.95,15293,0
2015-10-29,14:20:00,28.95,28.99,28.92,28.99,21079,0
2015-10-29,14:25:00,28.98,28.98,28.98,28.98,2682,0
2015-10-29,14:30:00,28.98,28.99,28.96,28.99,20268,0
2015-10-29,14:35:00,28.97,28.97,28.97,28.97,15,0
2015-10-29,14:40:00,28.98,28.99,28.97,28.97,52032,0
2015-10-29,14:45:00,28.97,28.99,28.97,28.99,7444,0
2015-10-29,14:50:00,28.99,28.99,28.97,28.97,8063,0
2015-10-29,14:55:00,28.96,28.98,28.93,28.98,26524,0
2015-10-29,15:00:00,28.98,29.05,28.95,29,69397,0
2015-10-29,15:05:00,28.98,28.98,28.93,28.96,20277,0
2015-10-29,15:10:00,28.96,29.04,28.95,28.95,76694,0
2015-10-29,15:15:00,28.96,29.08,28.96,29.08,74773,0
2015-10-29,15:20:00,29.07,29.1,29.06,29.07,30030,0
2015-10-29,15:25:00,29.07,29.08,29.03,29.05,29134,0
2015-10-29,15:30:00,29.05,29.06,29.01,29.04,66141,0
2015-10-29,15:35:00,29.04,29.06,29.02,29.06,26977,0
2015-10-29,15:40:00,29.08,29.11,29.04,29.05,71868,0
2015-10-29,15:45:00,29.06,29.06,29.05,29.06,11808,0
2015-10-29,15:50:00,29.04,29.04,29.01,29.01,20796,0
2015-10-29,15:55:00,29.01,29.07,29.01,29.07,63746,0
2015-10-29,16:00:00,29.07,29.08,29.06,29.06,26527,0
2015-10-29,16:05:00,29.05,29.06,29.02,29.02,28515,0
2015-10-29,16:10:00,29.05,29.08,28.95,28.95,240828,0
2015-10-29,16:15:00,28.99,29.04,28.99,29,202066,0
2015-10-29,16:20:00,29,29.02,28.96,29,17596,0
2015-10-29,16:25:00,28.96,28.99,28.96,28.96,23136,0
2015-10-29,16:30:00,28.96,28.97,28.95,28.95,6360,0
2015-10-29,16:35:00,28.96,29.01,28.96,29.01,10489,0
2015-10-29,16:40:00,29.01,29.01,28.9,28.94,30932,0
2015-10-29,16:45:00,28.92,28.98,28.91,28.95,24378,0
2015-10-29,16:50:00,28.93,29.05,28.9,29.05,196630,0
2015-10-30,09:05:00,29.07,29.07,28.94,28.95,35142,0
2015-10-30,09:10:00,28.94,28.95,28.74,28.74,40651,0
2015-10-30,09:15:00,28.8,28.81,28.7,28.7,12864,0
2015-10-30,09:20:00,28.7,28.74,28.66,28.74,19138,0
2015-10-30,09:25:00,28.72,28.8,28.69,28.7,23096,0
2015-10-30,09:30:00,28.75,28.91,28.75,28.88,73621,0
2015-10-30,09:35:00,28.88,28.89,28.78,28.85,48678,0
2015-10-30,09:40:00,28.85,28.92,28.82,28.84,33641,0
2015-10-30,09:45:00,28.84,29.03,28.84,28.97,70653,0
2015-10-30,09:50:00,29,29.04,28.96,28.97,27496,0
2015-10-30,09:55:00,28.97,28.99,28.94,28.94,81275,0
2015-10-30,10:00:00,28.94,28.95,28.88,28.95,24393,0
2015-10-30,10:05:00,28.92,28.95,28.89,28.89,11019,0
2015-10-30,10:10:00,28.89,28.89,28.78,28.79,24030,0
2015-10-30,10:15:00,28.78,28.82,28.74,28.74,62823,0
2015-10-30,10:20:00,28.75,28.8,28.75,28.78,15377,0
2015-10-30,10:25:00,28.78,28.8,28.78,28.8,8508,0
2015-10-30,10:30:00,28.8,28.82,28.79,28.8,11093,0
2015-10-30,10:35:00,28.8,28.86,28.8,28.85,19933,0
2015-10-30,10:40:00,28.85,28.85,28.85,28.85,1316,0
2015-10-30,10:45:00,28.87,28.87,28.83,28.83,14293,0
2015-10-30,10:50:00,28.83,28.83,28.77,28.77,14838,0
2015-10-30,10:55:00,28.78,28.78,28.77,28.77,16395,0
2015-10-30,11:00:00,28.76,28.78,28.73,28.73,5449,0
2015-10-30,11:05:00,28.73,28.76,28.72,28.73,13454,0
2015-10-30,11:10:00,28.73,28.76,28.73,28.76,6633,0
2015-10-30,11:15:00,28.75,28.75,28.61,28.63,45886,0
2015-10-30,11:20:00,28.64,28.92,28.63,28.85,231257,0
2015-10-30,11:25:00,28.8,28.84,28.79,28.8,18480,0
2015-10-30,11:30:00,28.79,28.8,28.74,28.76,9244,0
2015-10-30,11:35:00,28.79,28.79,28.65,28.7,28813,0
2015-10-30,11:40:00,28.72,28.72,28.65,28.68,36503,0
2015-10-30,11:45:00,28.65,28.68,28.65,28.68,2658,0
2015-10-30,11:50:00,28.68,28.7,28.68,28.7,8535,0
2015-10-30,11:55:00,28.7,28.77,28.69,28.77,27217,0
2015-10-30,12:00:00,28.74,28.78,28.74,28.78,11024,0
2015-10-30,12:05:00,28.78,28.78,28.75,28.77,8044,0
2015-10-30,12:10:00,28.75,28.8,28.75,28.76,12167,0
2015-10-30,12:15:00,28.76,28.77,28.75,28.77,12245,0
2015-10-30,12:20:00,28.77,28.77,28.75,28.75,12984,0
2015-10-30,12:25:00,28.75,28.78,28.75,28.77,6417,0
2015-10-30,12:30:00,28.77,28.77,28.75,28.75,9108,0
2015-10-30,12:35:00,28.73,28.76,28.71,28.75,15725,0
2015-10-30,12:40:00,28.75,28.76,28.72,28.76,10048,0
2015-10-30,12:45:00,28.76,28.77,28.71,28.74,8904,0
2015-10-30,12:50:00,28.72,28.75,28.72,28.75,5736,0
2015-10-30,12:55:00,28.75,28.77,28.75,28.75,14366,0
2015-10-30,13:00:00,28.77,28.77,28.75,28.75,9975,0
2015-10-30,13:05:00,28.75,28.75,28.67,28.69,46244,0
2015-10-30,13:10:00,28.7,28.73,28.68,28.7,41545,0
2015-10-30,13:15:00,28.7,28.71,28.68,28.68,11174,0
2015-10-30,13:20:00,28.7,28.7,28.7,28.7,10343,0
2015-10-30,13:25:00,28.7,28.7,28.7,28.7,3086,0
2015-10-30,13:30:00,28.69,28.69,28.57,28.57,19101,0
2015-10-30,13:35:00,28.57,28.6,28.51,28.6,36420,0
2015-10-30,13:40:00,28.61,28.62,28.57,28.57,24482,0
2015-10-30,13:45:00,28.62,28.66,28.62,28.64,13917,0
2015-10-30,13:50:00,28.65,28.67,28.6,28.63,12357,0
2015-10-30,13:55:00,28.64,28.66,28.6,28.6,11016,0
2015-10-30,14:00:00,28.59,28.59,28.52,28.52,31962,0
2015-10-30,14:05:00,28.54,28.54,28.52,28.54,8725,0
2015-10-30,14:10:00,28.53,28.54,28.52,28.54,13127,0
2015-10-30,14:15:00,28.54,28.54,28.43,28.44,63022,0
2015-10-30,14:20:00,28.45,28.48,28.36,28.4,28235,0
2015-10-30,14:25:00,28.35,28.38,28.19,28.19,102201,0
2015-10-30,14:30:00,28.19,28.23,28.12,28.19,167326,0
2015-10-30,14:35:00,28.2,28.28,28.17,28.27,66259,0
2015-10-30,14:40:00,28.27,28.34,28.26,28.3,84449,0
2015-10-30,14:45:00,28.3,28.32,28.3,28.32,21871,0
2015-10-30,14:50:00,28.32,28.37,28.3,28.37,96748,0
2015-10-30,14:55:00,28.37,28.4,28.3,28.38,79088,0
2015-10-30,15:00:00,28.38,28.43,28.31,28.37,127651,0
2015-10-30,15:05:00,28.38,28.45,28.37,28.44,33287,0
2015-10-30,15:10:00,28.45,28.46,28.43,28.45,34483,0
2015-10-30,15:15:00,28.47,28.5,28.46,28.46,38091,0
2015-10-30,15:20:00,28.46,28.49,28.45,28.45,31821,0
2015-10-30,15:25:00,28.46,28.55,28.46,28.51,54051,0
2015-10-30,15:30:00,28.52,28.53,28.5,28.52,25504,0
2015-10-30,15:35:00,28.53,28.55,28.51,28.52,20697,0
2015-10-30,15:40:00,28.54,28.55,28.54,28.55,83544,0
2015-10-30,15:45:00,28.55,28.66,28.55,28.66,146634,0
2015-10-30,15:50:00,28.68,28.69,28.61,28.65,93081,0
2015-10-30,15:55:00,28.61,28.65,28.6,28.6,22133,0
2015-10-30,16:00:00,28.6,28.63,28.59,28.6,11224,0
2015-10-30,16:05:00,28.6,28.64,28.59,28.61,26036,0
2015-10-30,16:10:00,28.61,28.61,28.54,28.55,15271,0
2015-10-30,16:15:00,28.55,28.55,28.52,28.55,24759,0
2015-10-30,16:20:00,28.55,28.67,28.55,28.67,48562,0
2015-10-30,16:25:00,28.66,28.67,28.6,28.6,13708,0
2015-10-30,16:30:00,28.64,28.64,28.56,28.56,16463,0
2015-10-30,16:35:00,28.57,28.6,28.56,28.57,21982,0
2015-10-30,16:40:00,28.58,28.6,28.57,28.6,40566,0
2015-10-30,16:45:00,28.58,28.63,28.57,28.62,94068,0
2015-10-30,16:50:00,28.64,28.73,28.62,28.64,572350,0
2015-11-02,09:05:00,28.66,28.7,28.63,28.7,13309,0
2015-11-02,09:10:00,28.7,28.7,28.55,28.55,9981,0
2015-11-02,09:15:00,28.54,28.57,28.51,28.55,15038,0
2015-11-02,09:20:00,28.56,28.59,28.51,28.56,21123,0
2015-11-02,09:25:00,28.53,28.53,28.42,28.5,32310,0
2015-11-02,09:30:00,28.44,28.48,28.44,28.44,4828,0
2015-11-02,09:35:00,28.43,28.68,28.43,28.64,57665,0
2015-11-02,09:40:00,28.61,28.8,28.56,28.8,37480,0
2015-11-02,09:45:00,28.8,28.86,28.75,28.75,81203,0
2015-11-02,09:50:00,28.77,28.78,28.65,28.67,32228,0
2015-11-02,09:55:00,28.67,28.68,28.65,28.67,19739,0
2015-11-02,10:00:00,28.71,28.75,28.71,28.74,26414,0
2015-11-02,10:05:00,28.74,28.81,28.73,28.73,15456,0
2015-11-02,10:10:00,28.72,28.72,28.71,28.71,8066,0
2015-11-02,10:15:00,28.7,28.71,28.68,28.68,10419,0
2015-11-02,10:20:00,28.68,28.82,28.68,28.8,16297,0
2015-11-02,10:25:00,28.79,28.8,28.77,28.77,2132,0
2015-11-02,10:30:00,28.77,28.8,28.77,28.77,4554,0
2015-11-02,10:35:00,28.77,28.78,28.77,28.77,1251,0
2015-11-02,10:40:00,28.77,28.77,28.74,28.74,1819,0
2015-11-02,10:45:00,28.74,28.75,28.68,28.69,8977,0
2015-11-02,10:50:00,28.69,28.71,28.66,28.69,6977,0
2015-11-02,10:55:00,28.69,28.78,28.68,28.75,11470,0
2015-11-02,11:00:00,28.77,28.81,28.75,28.77,5253,0
2015-11-02,11:05:00,28.77,28.84,28.77,28.79,9025,0
2015-11-02,11:10:00,28.81,28.83,28.79,28.8,5176,0
2015-11-02,11:15:00,28.8,28.86,28.8,28.85,7009,0
2015-11-02,11:20:00,28.85,28.87,28.84,28.85,12588,0
2015-11-02,11:25:00,28.83,28.87,28.82,28.87,5355,0
2015-11-02,11:30:00,28.84,28.9,28.81,28.87,31779,0
2015-11-02,11:35:00,28.83,28.88,28.77,28.84,12538,0
2015-11-02,11:40:00,28.85,28.9,28.84,28.89,12987,0
2015-11-02,11:45:00,28.9,28.9,28.84,28.84,11280,0
2015-11-02,11:50:00,28.84,28.84,28.81,28.81,3179,0
2015-11-02,11:55:00,28.81,28.87,28.8,28.84,9692,0
2015-11-02,12:00:00,28.84,28.89,28.83,28.87,9763,0
2015-11-02,12:05:00,28.86,28.91,28.86,28.87,4984,0
2015-11-02,12:10:00,28.88,28.93,28.87,28.89,20053,0
2015-11-02,12:15:00,28.89,28.91,28.87,28.88,7243,0
2015-11-02,12:20:00,28.87,28.9,28.86,28.88,5848,0
2015-11-02,12:25:00,28.87,28.88,28.86,28.86,6721,0
2015-11-02,12:30:00,28.86,28.9,28.78,28.78,12638,0
2015-11-02,12:35:00,28.84,28.84,28.77,28.79,16664,0
2015-11-02,12:40:00,28.84,28.87,28.79,28.81,18229,0
2015-11-02,12:45:00,28.81,28.85,28.81,28.82,2087,0
2015-11-02,12:50:00,28.81,28.89,28.79,28.79,44855,0
2015-11-02,12:55:00,28.78,28.78,28.75,28.75,4192,0
2015-11-02,13:00:00,28.75,28.77,28.75,28.76,3448,0
2015-11-02,13:05:00,28.76,28.76,28.76,28.76,1004,0
2015-11-02,13:10:00,28.76,28.77,28.75,28.75,9803,0
2015-11-02,13:15:00,28.75,28.75,28.75,28.75,2924,0
2015-11-02,13:20:00,28.75,28.78,28.74,28.76,10033,0
2015-11-02,13:25:00,28.76,28.79,28.74,28.76,9206,0
2015-11-02,13:30:00,28.77,28.8,28.76,28.76,11554,0
2015-11-02,13:35:00,28.76,28.79,28.74,28.76,6583,0
2015-11-02,13:40:00,28.77,28.79,28.76,28.76,3447,0
2015-11-02,13:45:00,28.77,28.77,28.76,28.77,3123,0
2015-11-02,13:50:00,28.77,28.8,28.76,28.76,14239,0
2015-11-02,13:55:00,28.76,28.78,28.76,28.78,3660,0
2015-11-02,14:00:00,28.77,28.79,28.76,28.77,5484,0
2015-11-02,14:05:00,28.77,28.83,28.77,28.8,5996,0
2015-11-02,14:10:00,28.8,28.86,28.79,28.86,4216,0
2015-11-02,14:15:00,28.81,28.83,28.81,28.82,4507,0
2015-11-02,14:20:00,28.82,28.85,28.81,28.83,8504,0
2015-11-02,14:25:00,28.84,28.84,28.81,28.83,11414,0
2015-11-02,14:30:00,28.83,28.84,28.78,28.83,13315,0
2015-11-02,14:35:00,28.81,28.87,28.8,28.83,16314,0
2015-11-02,14:40:00,28.83,28.96,28.83,28.93,58676,0
2015-11-02,14:45:00,28.93,28.98,28.85,28.95,40304,0
2015-11-02,14:50:00,28.91,29.04,28.91,29.03,36526,0
2015-11-02,14:55:00,29.03,29.03,28.95,28.97,6908,0
2015-11-02,15:00:00,28.97,29.04,28.96,29,14839,0
2015-11-02,15:05:00,28.98,28.98,28.97,28.97,1090,0
2015-11-02,15:10:00,28.97,29.01,28.97,29.01,5835,0
2015-11-02,15:15:00,28.99,29.04,28.99,29.03,13980,0
2015-11-02,15:20:00,29.03,29.03,28.96,28.96,11184,0
2015-11-02,15:25:00,28.95,28.96,28.94,28.94,2040,0
2015-11-02,15:30:00,28.94,28.96,28.9,28.92,6864,0
2015-11-02,15:35:00,28.91,29,28.85,28.96,13391,0
2015-11-02,15:40:00,28.96,29.01,28.95,29,14130,0
2015-11-02,15:45:00,28.98,29.01,28.98,29,8383,0
2015-11-02,15:50:00,29.02,29.06,29,29,30454,0
2015-11-02,15:55:00,29,29,28.98,28.98,6273,0
2015-11-02,16:00:00,28.98,28.98,28.94,28.94,2904,0
2015-11-02,16:05:00,28.94,29.01,28.92,29.01,9896,0
2015-11-02,16:10:00,28.96,29,28.94,29,7836,0
2015-11-02,16:15:00,28.96,29,28.96,28.97,5338,0
2015-11-02,16:20:00,28.96,28.99,28.96,28.98,5335,0
2015-11-02,16:25:00,28.98,28.99,28.98,28.99,9925,0
2015-11-02,16:30:00,28.99,28.99,28.96,28.96,9447,0
2015-11-02,16:35:00,28.96,28.99,28.95,28.99,17474,0
2015-11-02,16:40:00,28.99,29.04,28.99,29,55234,0
2015-11-02,16:45:00,29.01,29.03,28.98,28.98,16969,0
2015-11-02,16:50:00,28.99,29.02,28.97,28.99,166702,0
2015-11-03,09:05:00,29.12,29.12,29,29.08,16738,0
2015-11-03,09:10:00,29.07,29.18,29.01,29.15,16858,0
2015-11-03,09:15:00,29.14,29.15,29.05,29.05,14120,0
2015-11-03,09:20:00,29.05,29.05,28.92,29.01,35454,0
2015-11-03,09:25:00,28.99,28.99,28.88,28.89,24421,0
2015-11-03,09:30:00,28.9,29.1,28.9,29.1,29776,0
2015-11-03,09:35:00,29.1,29.14,29.09,29.12,9127,0
2015-11-03,09:40:00,29.14,29.17,29.11,29.17,13516,0
2015-11-03,09:45:00,29.11,29.15,29.11,29.14,4777,0
2015-11-03,09:50:00,29.12,29.12,29.1,29.1,7625,0
2015-11-03,09:55:00,29.12,29.12,29.12,29.12,96,0
2015-11-03,10:00:00,29.1,29.1,29.08,29.08,7986,0
2015-11-03,10:05:00,29.11,29.11,29.08,29.08,1821,0
2015-11-03,10:10:00,29.1,29.12,29.1,29.1,21772,0
2015-11-03,10:15:00,29.1,29.1,29.05,29.07,15732,0
2015-11-03,10:20:00,29.07,29.07,29.03,29.03,9241,0
2015-11-03,10:25:00,29.05,29.05,28.98,29,23832,0
2015-11-03,10:30:00,28.99,29,28.97,29,27746,0
2015-11-03,10:35:00,29,29,28.86,28.92,32169,0
2015-11-03,10:40:00,28.85,28.88,28.84,28.87,13521,0
2015-11-03,10:45:00,28.88,28.96,28.87,28.95,8776,0
2015-11-03,10:50:00,28.95,28.95,28.93,28.94,1802,0
2015-11-03,10:55:00,28.93,28.93,28.93,28.93,405,0
2015-11-03,11:00:00,28.93,28.93,28.93,28.93,636,0
2015-11-03,11:05:00,28.89,28.95,28.89,28.91,3607,0
2015-11-03,11:10:00,28.97,28.97,28.94,28.94,3222,0
2015-11-03,11:15:00,28.94,28.94,28.94,28.94,142,0
2015-11-03,11:20:00,28.95,28.95,28.95,28.95,1665,0
2015-11-03,11:25:00,28.96,28.96,28.95,28.95,9290,0
2015-11-03,11:30:00,28.94,28.94,28.94,28.94,6331,0
2015-11-03,11:35:00,28.93,28.94,28.93,28.93,6211,0
2015-11-03,11:40:00,28.93,28.93,28.93,28.93,1000,0
2015-11-03,11:45:00,28.92,28.93,28.89,28.89,14847,0
2015-11-03,11:50:00,28.89,28.9,28.83,28.89,47613,0
2015-11-03,11:55:00,28.89,28.9,28.89,28.9,5909,0
2015-11-03,12:00:00,28.9,28.9,28.9,28.9,2901,0
2015-11-03,12:05:00,28.9,28.9,28.86,28.89,14291,0
